No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
11	103	O	O	-	0	1153	1223	1120	1149
12	/	O	O	-	0	1153	1223	1120	1149
13	4	O	O	-	0	1153	1223	1120	1149
14	1	O	O	-	0	1153	1223	1120	1149
15	/	O	O	-	0	1153	1223	1120	1149
16	2	O	O	-	0	1153	1223	1120	1149
17	Schles	O	O	-	0	985	1150	1122	1152
18	.	O	O	-	0	985	1150	1122	1152
19	Kleinb	B-LOC	O	-	0	985	1150	1122	1152
20	.	O	O	-	0	985	1150	1122	1152
0	I	O	O	-	0	985	1150	1122	1152
1	,	O	O	-	0	985	1150	1122	1152
2	II	O	O	-	0	985	1150	1122	1152
3	105	O	O	-	0	1154	1224	1143	1171
4	/	O	O	-	0	1154	1224	1143	1171
5	4	O	O	-	0	1154	1224	1143	1171
6	2	O	O	-	0	1154	1224	1143	1171
7	1	O	O	-	0	1220	1296	1143	1171
8	/	O	O	-	0	1220	1296	1143	1171
9	4	O	O	-	0	1220	1296	1143	1171
10	u	O	O	-	0	1220	1296	1143	1171
11	.	O	O	-	0	1220	1296	1143	1171
12	10	O	O	-	0	1220	1296	1143	1171
13	Solinger	B-LOC	O	-	0	985	1149	1147	1176
14	Kleinb	O	O	-	0	985	1149	1147	1176
15	.	O	O	-	0	985	1149	1147	1176
16	.	O	O	-	0	985	1149	1147	1176
17	4	O	O	-	0	1219	1290	1166	1194
18	/	O	O	-	0	1219	1290	1166	1194
19	1	O	O	-	0	1219	1290	1166	1194
20	u	O	O	-	0	1219	1290	1166	1194
21	.	O	O	-	0	1219	1290	1166	1194
22	7	O	O	-	0	1219	1290	1166	1194
23	103	O	O	-	0	1154	1223	1167	1195
24	4	O	O	-	0	1154	1223	1167	1195
25	Stettiner	B-LOC	O	-	0	985	1151	1170	1199
26	Strassb	B-PER	O	-	0	985	1151	1170	1199
27	.	O	O	-	0	985	1151	1170	1199
0	1003	O	O	-	0	1155	1226	1189	1216
1	½	O	O	-	0	1155	1226	1189	1216
2	1	O	O	-	0	1220	1298	1190	1216
3	/	O	O	-	0	1220	1298	1190	1216
4	4	O	O	-	0	1220	1298	1190	1216
5	u	O	O	-	0	1220	1298	1190	1216
6	.	O	O	-	0	1220	1298	1190	1216
7	10	O	O	-	0	1220	1298	1190	1216
8	)	O	O	-	0	1220	1298	1190	1216
9	Süddeutsche	B-LOC	O	-	0	987	1151	1192	1221
10	Eisb	O	O	-	0	987	1151	1192	1221
11	.	O	O	-	0	987	1151	1192	1221
12	99	O	O	-	0	1302	1400	1115	1146
13	,	O	O	-	0	1302	1400	1115	1146
14	50	O	O	-	0	1302	1400	1115	1146
15	bz	O	O	-	0	1302	1400	1115	1146
16	G	O	O	-	0	1302	1400	1115	1146
17	101	O	O	-	0	1297	1357	1141	1168
18	G	O	O	-	0	1297	1357	1141	1168
19	u0	O	O	-	0	828	858	1178	1201
20	-	O	O	-	0	828	858	1178	1201
21	11	O	O	-	0	815	874	1197	1226
22	u	O	O	-	0	815	874	1197	1226
23	.	O	O	-	0	815	874	1197	1226
24	7	O	O	-	0	815	874	1197	1226
25	do	O	O	-	0	831	863	1221	1245
26	.	O	O	-	0	831	863	1221	1245
27	4	O	O	-	0	811	884	1243	1272
28	/	O	O	-	0	811	884	1243	1272
29	4	O	O	-	0	811	884	1243	1272
30	u	O	O	-	0	811	884	1243	1272
31	.	O	O	-	0	811	884	1243	1272
32	10	O	O	-	0	811	884	1243	1272
33	do	O	O	-	0	831	862	1269	1293
34	.	O	O	-	0	831	862	1269	1293
35	96	O	O	-	0	891	966	1239	1269
36	,	O	O	-	0	891	966	1239	1269
37	50	O	O	-	0	891	966	1239	1269
38	G	O	O	-	0	891	966	1239	1269
39	99	O	O	-	0	890	966	1264	1293
40	,	O	O	-	0	890	966	1264	1293
41	80	O	O	-	0	890	966	1264	1293
42	G	O	O	-	0	890	966	1264	1293
43	(	O	O	-	0	886	966	1288	1312
44	00	O	O	-	0	886	966	1288	1312
45	,	O	O	-	0	886	966	1288	1312
46	50	O	O	-	0	886	966	1288	1312
47	G	O	O	-	0	886	966	1288	1312
48	2	O	O	-	0	1222	1247	1216	1238
49	do	O	O	-	0	1242	1273	1216	1238
50	.	O	O	-	0	1242	1273	1216	1238
51	1003	O	O	-	0	1155	1227	1214	1242
52	/	O	O	-	0	1155	1227	1214	1242
53	2	O	O	-	0	1155	1227	1214	1242
54	]	O	O	-	0	1155	1227	1214	1242
55	v	O	O	-	0	1088	1154	1216	1243
56	.	O	O	-	0	1088	1154	1216	1243
57	1901	O	O	-	0	1088	1154	1216	1243
58	10o	O	O	-	0	1023	1052	1224	1245
59	.	O	O	-	0	1023	1052	1224	1245
0	102	O	O	-	0	1155	1290	1238	1266
1	4	O	O	-	0	1155	1290	1238	1266
2	1	O	O	-	0	1155	1290	1238	1266
3	/	O	O	-	0	1155	1290	1238	1266
4	1	O	O	-	0	1155	1290	1238	1266
5	u	O	O	-	0	1155	1290	1238	1266
6	.	O	O	-	0	1155	1290	1238	1266
7	7	O	O	-	0	1155	1290	1238	1266
8	V	B-PER	O	-	0	990	1157	1239	1269
9	.	O	O	-	0	990	1157	1239	1269
10	Eisenb	B-PER	O	-	0	990	1157	1239	1269
11	.	O	O	-	0	990	1157	1239	1269
12	&	O	O	-	0	990	1157	1239	1269
13	-	O	O	-	0	990	1157	1239	1269
14	Bet	O	O	-	0	990	1157	1239	1269
15	.	O	O	-	0	990	1157	1239	1269
0	S	O	O	-	0	990	1157	1239	1269
1	.	O	O	-	0	990	1157	1239	1269
2	1	O	O	-	0	990	1157	1239	1269
3	7	O	O	-	0	1189	1218	1260	1288
4	do	O	O	-	0	1243	1273	1262	1288
5	102	O	O	-	0	1154	1196	1262	1290
6	]	O	O	-	0	1154	1196	1262	1290
7	Westdeutsche	B-LOC	O	-	0	990	1159	1263	1293
8	Eisb	O	O	-	0	990	1159	1263	1293
9	.	O	O	-	0	990	1159	1263	1293
10	1	O	O	-	0	1225	1299	1282	1305
11	/	O	O	-	0	1225	1299	1282	1305
12	2	O	O	-	0	1225	1299	1282	1305
13	u	O	O	-	0	1225	1299	1282	1305
14	.	O	O	-	0	1225	1299	1282	1305
15	10	O	O	-	0	1225	1299	1282	1305
16	.	O	O	-	0	1225	1299	1282	1305
17	4	O	O	-	0	1195	1218	1284	1305
18	Westl	O	O	-	0	990	1195	1286	1312
19	.	O	O	-	0	990	1195	1286	1312
20	Berl	O	O	-	0	990	1195	1286	1312
21	.	O	O	-	0	990	1195	1286	1312
22	Vorort	O	O	-	0	990	1195	1286	1312
23	103	O	O	-	0	990	1195	1286	1312
24	l	O	O	-	0	990	1195	1286	1312
25	90	O	O	-	0	1304	1378	1186	1216
26	,	O	O	-	0	1304	1378	1186	1216
27	50	O	O	-	0	1304	1378	1186	1216
28	G	O	O	-	0	1304	1378	1186	1216
29	90	O	O	-	0	1304	1378	1210	1239
30	,	O	O	-	0	1304	1378	1210	1239
31	,	O	O	-	0	1304	1378	1210	1239
32	50	O	O	-	0	1304	1378	1210	1239
33	G	O	O	-	0	1304	1378	1210	1239
34	90	O	O	-	0	1304	1378	1233	1263
35	,	O	O	-	0	1304	1378	1233	1263
36	25	O	O	-	0	1304	1378	1233	1263
37	G	O	O	-	0	1304	1378	1233	1263
38	90	O	O	-	0	1306	1381	1257	1285
39	,	O	O	-	0	1306	1381	1257	1285
40	30	O	O	-	0	1306	1381	1257	1285
41	G	O	O	-	0	1306	1381	1257	1285
42	100	O	O	-	0	1302	1381	1280	1305
43	,	O	O	-	0	1302	1381	1280	1305
44	60	O	O	-	0	1302	1381	1280	1305
45	G	O	O	-	0	1302	1381	1280	1305
46	.	O	O	-	0	1302	1381	1280	1305
47	do	O	O	-	0	831	863	1291	1312
48	.	O	O	-	0	831	863	1291	1312
49	Bank	B-ORG	O	-	0	807	1052	1334	1365
50	-	O	O	-	0	807	1052	1334	1365
51	Actien	O	O	-	0	807	1052	1334	1365
52	.	O	O	-	0	807	1052	1334	1365
0	(	O	O	-	0	1074	1177	1341	1363
1	Z	O	O	-	0	1074	1177	1341	1363
2	.	O	O	-	0	1074	1177	1341	1363
3	-	O	O	-	0	1074	1177	1341	1363
4	F	O	O	-	0	1074	1177	1341	1363
5	.	O	O	-	0	1074	1177	1341	1363
6	4	O	O	-	0	1074	1177	1341	1363
7	10	O	O	-	0	1074	1177	1341	1363
8	.	O	O	-	0	1074	1177	1341	1363
9	)	O	O	-	0	1074	1177	1341	1363
10	*	O	O	-	0	747	764	1389	1411
11	*	O	O	-	0	747	764	1389	1411
12	Berl	B-PER	O	-	0	579	751	1389	1415
13	.	O	O	-	0	579	751	1389	1415
14	Handels	B-ORG	O	-	0	579	751	1389	1415
15	-	O	O	-	0	579	751	1389	1415
16	Ges	O	O	-	0	579	751	1389	1415
17	.	O	O	-	0	579	751	1389	1415
18	ult	O	O	-	0	726	762	1408	1435
19	.	O	O	-	0	726	762	1408	1435
20	do	O	O	-	0	668	703	1411	1435
21	.	O	O	-	0	668	703	1411	1435
22	do	O	O	-	0	589	623	1411	1438
23	.	O	O	-	0	589	623	1411	1438
24	Com	O	O	-	0	579	764	1431	1461
25	.	O	O	-	0	579	764	1431	1461
26	-	O	O	-	0	579	764	1431	1461
27	u	O	O	-	0	579	764	1431	1461
28	.	O	O	-	0	579	764	1431	1461
29	Disc	B-ORG	O	-	0	579	764	1431	1461
30	.	O	O	-	0	579	764	1431	1461
31	-	O	O	-	0	579	764	1431	1461
32	Bank	O	O	-	0	579	764	1431	1461
33	do	B-ORG	O	-	0	647	681	1456	1482
34	.	O	O	-	0	647	681	1456	1482
35	ult	O	O	-	0	727	766	1456	1482
36	.	O	O	-	0	727	766	1456	1482
0	Darmstädt	O	O	-	0	582	766	1477	1509
1	.	O	O	-	0	582	766	1477	1509
0	B	B-ORG	O	-	0	582	766	1477	1509
1	.	O	O	-	0	582	766	1477	1509
2	Mark	B-ORG	O	-	0	582	766	1477	1509
3	-	O	O	-	0	582	766	1477	1509
4	A	O	O	-	0	582	766	1477	1509
5	do	O	O	-	0	670	766	1502	1530
6	.	O	O	-	0	670	766	1502	1530
7	ult	O	O	-	0	670	766	1502	1530
8	.	O	O	-	0	670	766	1502	1530
9	do	O	O	-	0	589	624	1504	1531
10	.	O	O	-	0	589	624	1504	1531
11	Deutsche	B-ORG	O	-	0	582	766	1526	1555
12	Bank	I-ORG	O	-	0	582	766	1526	1555
13	.	O	O	-	0	582	766	1526	1555
14	.	O	O	-	0	582	766	1526	1555
15	alt	O	O	-	0	727	764	1548	1569
16	.	O	O	-	0	727	764	1548	1569
17	do	O	O	-	0	673	730	1550	1572
18	.	O	O	-	0	673	730	1550	1572
19	do	O	O	-	0	591	625	1552	1574
20	.	O	O	-	0	591	625	1552	1574
21	Dlsconto	B-ORG	O	-	0	584	771	1598	1626
22	-	O	O	-	0	584	771	1598	1626
23	Gesellschaft	O	O	-	0	584	771	1598	1626
24	ult	O	O	-	0	730	769	1619	1641
25	.	O	O	-	0	730	769	1619	1641
26	do	O	O	-	0	672	735	1621	1648
27	.	O	O	-	0	672	735	1621	1648
28	do	O	O	-	0	591	625	1623	1650
29	.	O	O	-	0	591	625	1623	1650
30	Dresdner	B-ORG	O	-	0	586	769	1643	1674
31	Bank	I-ORG	O	-	0	586	769	1643	1674
32	.	O	O	-	0	586	769	1643	1674
33	.	O	O	-	0	586	769	1643	1674
34	ulv	O	O	-	0	730	769	1666	1693
35	.	O	O	-	0	730	769	1666	1693
36	do	O	O	-	0	673	735	1668	1693
37	.	O	O	-	0	673	735	1668	1693
38	do	O	O	-	0	592	628	1670	1696
39	.	O	O	-	0	592	628	1670	1696
40	Mitteld	B-ORG	O	-	0	586	769	1689	1720
41	.	O	O	-	0	586	769	1689	1720
42	Creditbank	B-ORG	O	-	0	586	769	1689	1720
43	.	O	O	-	0	586	769	1689	1720
0	Nationalb	O	O	-	0	584	769	1713	1743
1	.	O	O	-	0	584	769	1713	1743
2	f	O	O	-	0	584	769	1713	1743
3	.	O	O	-	0	584	769	1713	1743
0	Deutschl	O	O	-	0	584	769	1713	1743
1	.	O	O	-	0	584	769	1713	1743
0	40	O	O	-	0	610	634	1745	1766
1	-	O	O	-	0	610	634	1745	1766
2	ult	O	O	-	0	735	769	1740	1757
3	Oesterr	B-PER	O	-	0	586	730	1762	1786
4	.	O	O	-	0	586	730	1762	1786
0	Credit	O	O	-	0	586	730	1762	1786
1	ult	O	O	-	0	733	769	1786	1810
2	.	O	O	-	0	733	769	1786	1810
3	do	O	O	-	0	670	736	1786	1812
4	do	O	O	-	0	608	641	1791	1810
5	.	O	O	-	0	608	641	1791	1810
6	do	O	O	-	0	670	771	1806	1835
7	.	O	O	-	0	670	771	1806	1835
8	ult	O	O	-	0	670	771	1806	1835
9	.	O	O	-	0	670	771	1806	1835
0	Juli	O	O	-	0	670	771	1806	1835
1	do	O	O	-	0	608	642	1810	1837
2	.	O	O	-	0	608	642	1810	1837
3	Oesterr	O	O	-	0	589	771	1830	1860
4	.	O	O	-	0	589	771	1830	1860
0	Länderbank	B-ORG	O	-	0	589	771	1830	1860
1	Russ	I-ORG	O	-	0	589	771	1853	1879
2	.	O	O	-	0	589	771	1853	1879
3	B	O	O	-	0	589	771	1853	1879
4	.	O	O	-	0	589	771	1853	1879
5	f	O	O	-	0	589	771	1853	1879
6	.	O	O	-	0	589	771	1853	1879
7	ausw	O	O	-	0	589	771	1853	1879
8	.	O	O	-	0	589	771	1853	1879
0	H	O	O	-	0	589	771	1853	1879
1	.	O	O	-	0	589	771	1853	1879
2	do	O	O	-	0	646	678	1882	1903
3	.	O	O	-	0	646	678	1882	1903
4	ult	O	O	-	0	738	771	1879	1903
5	.	O	O	-	0	738	771	1879	1903
0	Schaaffh	B-PER	O	-	0	589	774	1903	1927
1	.	O	O	-	0	589	774	1903	1927
0	Bankvorein	O	O	-	0	589	774	1903	1927
1	40	O	O	-	0	613	639	1927	1951
2	.	O	O	-	0	613	639	1927	1951
3	ult	O	O	-	0	740	774	1925	1951
4	.	O	O	-	0	740	774	1925	1951
0	Ungar	B-LOC	O	-	0	591	766	1949	1978
1	.	O	O	-	0	591	766	1949	1978
2	Creditbank	B-ORG	O	-	0	591	766	1949	1978
3	Wiener	I-ORG	O	-	0	591	769	1971	1997
4	Bankverein	I-ORG	O	-	0	591	769	1971	1997
5	do	O	O	-	0	661	691	1997	2019
6	.	O	O	-	0	661	691	1997	2019
7	alt	O	O	-	0	745	769	1997	2016
8	11	O	O	-	0	802	834	2023	2049
9	10	O	O	-	0	762	790	2028	2047
10	61	O	O	-	0	799	838	2044	2073
11	/	O	O	-	0	799	838	2044	2073
12	2	O	O	-	0	799	838	2044	2073
13	6	O	O	-	0	759	791	2047	2073
14	712	O	O	-	0	798	836	2068	2096
15	7	O	O	-	0	752	795	2068	2097
16	½	O	O	-	0	752	795	2068	2097
17	6	O	O	-	0	799	836	2092	2121
18	½	O	O	-	0	799	836	2092	2121
19	51	O	O	-	0	752	795	2093	2121
20	/	O	O	-	0	752	795	2093	2121
21	2	O	O	-	0	752	795	2093	2121
22	9	O	O	-	0	759	790	2117	2144
23	00	O	O	-	0	762	783	2139	2166
24	5V	O	O	-	0	754	786	2163	2191
25	Amsterd	B-LOC	O	-	0	591	740	2031	2056
26	.	O	O	-	0	591	740	2031	2056
0	Bank	O	O	-	0	591	740	2031	2056
1	.	O	O	-	0	591	740	2031	2056
0	A	O	O	-	0	591	740	2049	2080
1	.	O	O	-	0	591	740	2049	2080
2	-	O	O	-	0	591	740	2049	2080
3	Dess	O	O	-	0	591	740	2049	2080
4	.	O	O	-	0	591	740	2049	2080
0	Land	O	O	-	0	591	740	2049	2080
1	-	O	O	-	0	591	740	2049	2080
2	B	O	O	-	0	591	740	2049	2080
3	Antw	O	O	-	0	591	740	2072	2103
4	.	O	O	-	0	591	740	2072	2103
0	Centr	O	O	-	0	591	740	2072	2103
1	.	O	O	-	0	591	740	2072	2103
2	-	O	O	-	0	591	740	2072	2103
3	Ble	O	O	-	0	591	740	2072	2103
4	Badische	B-ORG	O	-	0	591	740	2097	2127
5	Bank	I-ORG	O	-	0	591	740	2097	2127
6	Banca	I-ORG	O	-	0	591	742	2119	2150
7	Comm	I-ORG	O	-	0	591	742	2119	2150
8	.	I-ORG	O	-	0	591	742	2119	2150
0	Ital	B-ORG	O	-	0	591	742	2119	2150
1	Banca	I-ORG	O	-	0	591	742	2144	2174
2	Gen	I-ORG	O	-	0	591	742	2144	2174
3	.	I-ORG	O	-	0	591	742	2144	2174
4	Rom	I-ORG	O	-	0	591	742	2144	2174
5	B	I-ORG	O	-	0	591	742	2166	2197
6	.	O	O	-	0	591	742	2166	2197
7	d	O	O	-	0	591	742	2166	2197
8	.	B-ORG	O	-	0	591	742	2166	2197
9	B	I-ORG	O	-	0	591	742	2166	2197
10	.	O	O	-	0	591	742	2166	2197
11	Kass	O	O	-	0	591	742	2166	2197
12	.	O	O	-	0	591	742	2166	2197
13	-	O	O	-	0	591	742	2166	2197
14	V	O	O	-	0	591	742	2166	2197
15	B	O	O	-	0	591	742	2189	2222
16	.	O	O	-	0	591	742	2189	2222
17	1	O	O	-	0	591	742	2189	2222
18	.	O	O	-	0	591	742	2189	2222
19	Sprit	O	O	-	0	591	742	2189	2222
20	-	O	O	-	0	591	742	2189	2222
21	u	O	O	-	0	591	742	2189	2222
22	.	O	O	-	0	591	742	2189	2222
23	Pr	O	O	-	0	591	742	2189	2222
24	.	O	O	-	0	591	742	2189	2222
25	abę	O	O	-	0	591	742	2189	2222
26	Barmer	B-ORG	O	-	0	594	742	2215	2242
27	Bankver	I-ORG	O	-	0	594	742	2215	2242
28	1	O	O	-	0	757	793	2208	2235
29	*	O	O	-	0	757	793	2208	2235
30	2	O	O	-	0	757	793	2208	2235
31	O	O	O	-	0	766	783	2237	2256
32	do	O	O	-	0	613	742	2239	2267
33	.	O	O	-	0	613	742	2239	2267
34	Creditb	O	O	-	0	613	742	2239	2267
35	.	O	O	-	0	613	742	2239	2267
0	Bayer	B-PER	O	-	0	594	742	2261	2293
1	.	O	O	-	0	594	742	2261	2293
0	B	B-PER	O	-	0	594	742	2261	2293
1	.	O	O	-	0	594	742	2261	2293
2	I	B-PER	O	-	0	594	742	2261	2293
3	.	O	O	-	0	594	742	2261	2293
4	H	O	O	-	0	594	742	2261	2293
5	.	O	O	-	0	594	742	2261	2293
6	&	O	O	-	0	594	742	2261	2293
7	I	B-PER	O	-	0	594	742	2261	2293
8	.	O	O	-	0	594	742	2261	2293
9	Bayer	B-PER	O	-	0	594	742	2284	2316
10	.	O	O	-	0	594	742	2284	2316
0	Hdls	O	O	-	0	594	742	2284	2316
1	.	O	O	-	0	594	742	2284	2316
2	-	O	O	-	0	594	742	2284	2316
3	Bk	O	O	-	0	594	742	2284	2316
4	.	O	O	-	0	594	742	2284	2316
0	Berg	B-LOC	O	-	0	594	742	2308	2338
1	.	O	O	-	0	594	742	2308	2338
0	Märk	O	O	-	0	594	742	2308	2338
1	.	O	O	-	0	594	742	2308	2338
0	Bank	O	O	-	0	594	742	2308	2338
1	8	O	O	-	0	757	793	2280	2309
2	,	O	O	-	0	757	793	2280	2309
3	9	O	O	-	0	757	793	2280	2309
4	*	O	O	-	0	757	793	2280	2309
5	81	O	O	-	0	757	798	2305	2333
6	/	O	O	-	0	757	798	2305	2333
7	2	O	O	-	0	757	798	2305	2333
8	D	O	O	-	0	804	831	2311	2331
9	7	O	O	-	0	802	834	2328	2354
10	*	O	O	-	0	802	834	2328	2354
11	7	O	O	-	0	757	799	2328	2356
12	/	O	O	-	0	757	799	2328	2356
13	2	O	O	-	0	757	799	2328	2356
14	4	O	O	-	0	757	799	2352	2379
15	2	O	O	-	0	757	799	2352	2379
16	4	O	O	-	0	757	799	2374	2404
17	½	O	O	-	0	757	799	2374	2404
18	do	O	O	-	0	615	742	2333	2361
19	.	O	O	-	0	615	742	2333	2361
20	Ind	O	O	-	0	615	742	2333	2361
21	.	O	O	-	0	615	742	2333	2361
22	-	O	O	-	0	615	742	2333	2361
23	Ges	O	O	-	0	615	742	2333	2361
24	.	O	O	-	0	615	742	2333	2361
25	Berl	O	O	-	0	594	745	2355	2381
26	.	O	O	-	0	594	745	2355	2381
27	Hyp	O	O	-	0	594	745	2355	2381
28	.	O	O	-	0	594	745	2355	2381
29	-	O	O	-	0	594	745	2355	2381
30	Bk	O	O	-	0	594	745	2355	2381
31	.	O	O	-	0	594	745	2355	2381
0	A	O	O	-	0	594	745	2355	2381
1	40	O	O	-	0	757	799	2470	2497
2	—	O	O	-	0	757	799	2470	2497
3	5	O	O	-	0	757	801	2494	2521
4	½	O	O	-	0	757	801	2494	2521
5	7	O	O	-	0	759	798	2517	2542
6	2	O	O	-	0	759	798	2517	2542
7	7	O	O	-	0	766	794	2542	2568
8	O	O	O	-	0	769	790	2563	2590
9	7	O	O	-	0	762	795	2686	2710
10	/	O	O	-	0	762	795	2686	2710
11	3	O	O	-	0	762	795	2686	2710
12	*	O	O	-	0	720	745	2379	2406
13	do	O	O	-	0	652	687	2381	2406
14	.	O	O	-	0	652	687	2381	2406
15	Berl	B-PER	O	-	0	596	745	2400	2433
16	.	O	O	-	0	596	745	2400	2433
17	Makler	B-PER	O	-	0	596	745	2400	2433
18	-	O	O	-	0	596	745	2400	2433
19	Ver	O	O	-	0	596	745	2400	2433
20	Berl	O	O	-	0	596	745	2425	2457
21	.	O	O	-	0	596	745	2425	2457
22	Pr	O	O	-	0	596	745	2425	2457
23	.	O	O	-	0	596	745	2425	2457
24	-	O	O	-	0	596	745	2425	2457
25	u	O	O	-	0	596	745	2425	2457
26	.	O	O	-	0	596	745	2425	2457
27	H	B-PER	O	-	0	596	745	2425	2457
28	.	O	O	-	0	596	745	2425	2457
29	-	O	O	-	0	596	745	2425	2457
30	Bk	O	O	-	0	596	745	2425	2457
31	.	O	O	-	0	596	745	2425	2457
0	Börsen	B-ORG	O	-	0	596	745	2451	2481
1	-	O	O	-	0	596	745	2451	2481
2	Hdl	O	O	-	0	596	745	2451	2481
3	.	O	O	-	0	596	745	2451	2481
4	-	O	O	-	0	596	745	2451	2481
5	Ver	O	O	-	0	596	745	2451	2481
6	.	O	O	-	0	596	745	2451	2481
0	Bras	B-ORG	O	-	0	596	745	2475	2506
1	.	O	O	-	0	596	745	2475	2506
2	Bank	B-ORG	O	-	0	596	745	2475	2506
3	f	O	O	-	0	596	745	2475	2506
4	.	O	O	-	0	596	745	2475	2506
5	D	B-ORG	O	-	0	596	745	2475	2506
6	.	O	O	-	0	596	745	2475	2506
7	Braunschw	B-ORG	O	-	0	596	747	2497	2530
8	.	O	O	-	0	596	747	2497	2530
0	Bank	B-ORG	O	-	0	596	747	2497	2530
1	Braunschw	I-ORG	O	-	0	596	745	2523	2553
2	.	O	O	-	0	596	745	2523	2553
3	-	O	O	-	0	596	745	2523	2553
4	Han	B-ORG	O	-	0	596	745	2523	2553
5	Bresl	I-ORG	O	-	0	596	747	2545	2577
6	Disc	I-ORG	O	-	0	596	747	2545	2577
7	.	O	O	-	0	596	747	2545	2577
8	-	O	O	-	0	596	747	2545	2577
9	B	B-ORG	O	-	0	596	747	2545	2577
10	.	O	O	-	0	596	747	2545	2577
11	abg	B-ORG	O	-	0	596	747	2545	2577
12	Bresl	I-ORG	O	-	0	596	745	2569	2600
13	.	O	O	-	0	596	745	2569	2600
0	Wechslerb	B-LOC	O	-	0	596	745	2569	2600
1	.	O	O	-	0	596	745	2569	2600
0	Brüsseler	B-ORG	O	-	0	596	745	2593	2624
1	Bank	I-ORG	O	-	0	596	745	2593	2624
2	.	O	O	-	0	596	745	2593	2624
0	Centralb	O	O	-	0	596	747	2616	2648
1	.	O	O	-	0	596	747	2616	2648
2	f	O	O	-	0	596	747	2616	2648
3	.	O	O	-	0	596	747	2616	2648
0	Eisenb	B-ORG	O	-	0	596	747	2616	2648
1	Chemn	I-ORG	O	-	0	598	750	2640	2672
2	.	O	O	-	0	598	750	2640	2672
0	Bankver	B-ORG	O	-	0	598	750	2640	2672
1	Cob	B-LOC	O	-	0	598	747	2664	2698
2	.	O	O	-	0	598	747	2664	2698
3	-	O	O	-	0	598	747	2664	2698
4	Goth	O	O	-	0	598	747	2664	2698
5	.	O	O	-	0	598	747	2664	2698
0	Cr	O	O	-	0	598	747	2664	2698
1	.	O	O	-	0	598	747	2664	2698
2	-	O	O	-	0	598	747	2664	2698
3	G	O	O	-	0	598	747	2664	2698
4	.	O	O	-	0	598	747	2664	2698
5	Creditv	B-ORG	O	-	0	598	747	2689	2722
6	.	O	O	-	0	598	747	2689	2722
0	Neviges	O	O	-	0	598	747	2689	2722
1	Dän	O	O	-	0	598	747	2713	2746
2	.	O	O	-	0	598	747	2713	2746
3	Landm	O	O	-	0	598	747	2713	2746
4	.	O	O	-	0	598	747	2713	2746
5	-	O	O	-	0	598	747	2713	2746
6	Bk	O	O	-	0	598	747	2713	2746
7	.	O	O	-	0	598	747	2713	2746
0	Danziger	O	O	-	0	598	750	2736	2770
1	Priv	B-ORG	O	-	0	598	750	2736	2770
2	.	O	O	-	0	598	750	2736	2770
3	-	O	O	-	0	598	750	2736	2770
4	B	O	O	-	0	598	750	2736	2770
5	.	O	O	-	0	598	750	2736	2770
6	Dt	O	O	-	0	598	747	2760	2794
7	.	O	O	-	0	598	747	2760	2794
8	-	O	O	-	0	598	747	2760	2794
9	Asiat	O	O	-	0	598	747	2760	2794
10	.	O	O	-	0	598	747	2760	2794
0	Bank	B-ORG	O	-	0	598	747	2760	2794
1	Dt	I-ORG	O	-	0	598	747	2784	2818
2	.	O	O	-	0	598	747	2784	2818
3	Ansiedl	B-ORG	O	-	0	598	747	2784	2818
4	.	O	O	-	0	598	747	2784	2818
5	-	O	O	-	0	598	747	2784	2818
6	Bk	O	O	-	0	598	747	2784	2818
7	.	O	O	-	0	598	747	2784	2818
0	D	B-PER	O	-	0	598	750	2808	2842
1	.	O	O	-	0	598	750	2808	2842
2	Effect	B-ORG	O	-	0	598	750	2808	2842
3	-	O	O	-	0	598	750	2808	2842
4	Bk	O	O	-	0	598	750	2808	2842
5	.	O	O	-	0	598	750	2808	2842
6	volle	O	O	-	0	598	750	2808	2842
7	Ot	O	O	-	0	598	750	2832	2865
8	.	O	O	-	0	598	750	2832	2865
0	Hyp	O	O	-	0	598	750	2832	2865
1	.	O	O	-	0	598	750	2832	2865
0	Berlin	B-LOC	O	-	0	598	750	2832	2865
1	Dt	B-ORG	O	-	0	598	752	2857	2889
2	.	O	O	-	0	598	752	2857	2889
3	Hyp	B-ORG	O	-	0	598	752	2857	2889
4	.	O	O	-	0	598	752	2857	2889
0	Meiningen	B-LOC	O	-	0	598	752	2857	2889
1	D	B-ORG	O	-	0	601	750	2881	2913
2	.	O	O	-	0	601	750	2881	2913
3	Nationalb	B-ORG	O	-	0	601	750	2881	2913
4	Com	I-ORG	O	-	0	601	750	2881	2913
5	D	I-ORG	O	-	0	598	752	2905	2938
6	.	O	O	-	0	598	752	2905	2938
7	Ueberscebank	B-ORG	O	-	0	598	752	2905	2938
8	Dresd	I-ORG	O	-	0	598	750	2931	2962
9	.	O	O	-	0	598	750	2931	2962
0	Bankver	O	O	-	0	598	750	2931	2962
1	.	O	O	-	0	598	750	2931	2962
2	do	B-ORG	O	-	0	603	750	2952	2984
3	Cred	I-ORG	O	-	0	603	750	2952	2984
4	.	O	O	-	0	603	750	2952	2984
5	-	O	O	-	0	603	750	2952	2984
6	Anst	O	O	-	0	603	750	2952	2984
7	.	O	O	-	0	603	750	2952	2984
8	*	O	O	-	0	603	750	2952	2984
9	Duisb	B-LOC	O	-	0	601	750	2977	3008
10	.	O	O	-	0	601	750	2977	3008
