No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
23	/	O	O	-	0	335	404	613	640
24	4	O	O	-	0	335	404	613	640
25	u	O	O	-	0	335	404	613	640
26	.	O	O	-	0	335	404	613	640
27	1i	O	O	-	0	335	404	613	640
28	1	O	O	-	0	335	402	635	664
29	/	O	O	-	0	335	402	635	664
30	1	O	O	-	0	335	402	635	664
31	u	O	O	-	0	335	402	635	664
32	.	O	O	-	0	335	402	635	664
33	3	O	O	-	0	298	335	637	663
34	½	O	O	-	0	298	335	637	663
35	3	O	O	-	0	298	335	659	683
36	½	O	O	-	0	298	335	659	683
37	1	O	O	-	0	335	406	659	685
38	/	O	O	-	0	335	406	659	685
39	4	O	O	-	0	335	406	659	685
40	u	O	O	-	0	335	406	659	685
41	.	O	O	-	0	335	406	659	685
42	10	O	O	-	0	335	406	659	685
43	„	O	O	-	0	197	289	661	688
44	1	O	O	-	0	197	289	661	688
45	.	O	O	-	0	197	289	661	688
46	10	O	O	-	0	197	289	661	688
47	.	O	O	-	0	197	289	661	688
48	08	O	O	-	0	197	289	661	688
49	1	O	O	-	0	225	291	684	707
50	.	O	O	-	0	225	291	684	707
51	4	O	O	-	0	225	291	684	707
52	.	O	O	-	0	225	291	684	707
53	09	O	O	-	0	225	291	684	707
54	98	O	O	-	0	421	512	659	687
55	,	O	O	-	0	421	512	659	687
56	80	O	O	-	0	421	512	659	687
57	bz	O	O	-	0	421	512	659	687
58	G	O	O	-	0	421	512	659	687
59	98	O	O	-	0	421	498	682	707
60	,	O	O	-	0	421	498	682	707
61	70	O	O	-	0	421	498	682	707
62	B	O	O	-	0	421	498	682	707
63	3	O	O	-	0	294	335	683	707
64	½	O	O	-	0	294	335	683	707
65	do	O	O	-	0	356	390	684	707
66	.	O	O	-	0	356	390	684	707
67	00	O	O	-	0	423	495	714	739
68	,	O	O	-	0	423	495	714	739
69	75	O	O	-	0	423	495	714	739
70	0	O	O	-	0	423	495	714	739
71	D2	O	O	-	0	423	495	714	739
72	92	O	O	-	0	421	495	735	762
73	,	O	O	-	0	421	495	735	762
74	80	O	O	-	0	421	495	735	762
75	G	O	O	-	0	421	495	735	762
76	92	O	O	-	0	421	493	757	786
77	,	O	O	-	0	421	493	757	786
78	80	O	O	-	0	421	493	757	786
79	G	O	O	-	0	421	493	757	786
80	92	O	O	-	0	421	493	781	808
81	,	O	O	-	0	421	493	781	808
82	80	O	O	-	0	421	493	781	808
83	G	O	O	-	0	421	493	781	808
84	936	O	O	-	0	421	472	805	831
85	93	O	O	-	0	421	471	828	853
86	B	O	O	-	0	421	471	828	853
87	Badische	O	O	-	0	111	289	717	742
88	St	O	O	-	0	111	289	717	742
89	-	O	O	-	0	111	289	717	742
90	A	O	O	-	0	111	289	717	742
91	.	O	O	-	0	111	289	717	742
92	unk	O	O	-	0	111	289	717	742
93	.	O	O	-	0	111	289	717	742
0	09	O	O	-	0	111	289	717	742
1	do	O	O	-	0	114	289	738	766
2	.	O	O	-	0	114	289	738	766
3	Eisenb	O	O	-	0	114	289	738	766
4	.	O	O	-	0	114	289	738	766
5	-	O	O	-	0	114	289	738	766
6	Anl	O	O	-	0	114	289	738	766
7	.	O	O	-	0	114	289	738	766
8	cv	O	O	-	0	114	289	738	766
9	.	O	O	-	0	114	289	738	766
10	do	O	O	-	0	116	291	760	789
11	.	O	O	-	0	116	291	760	789
12	Anl	O	O	-	0	116	291	760	789
13	.	O	O	-	0	116	291	760	789
14	v	O	O	-	0	116	291	760	789
15	.	O	O	-	0	116	291	760	789
16	92	O	O	-	0	116	291	760	789
17	,	O	O	-	0	116	291	760	789
18	94	O	O	-	0	116	291	760	789
19	,	O	O	-	0	116	291	760	789
20	1900	O	O	-	0	116	291	760	789
21	do	O	O	-	0	116	289	783	812
22	.	O	O	-	0	116	289	783	812
23	v	O	O	-	0	116	289	783	812
24	.	O	O	-	0	116	289	783	812
25	1902	O	O	-	0	116	289	783	812
26	unk	O	O	-	0	116	289	783	812
27	.	O	O	-	0	116	289	783	812
28	b	O	O	-	0	116	289	783	812
29	.	O	O	-	0	116	289	783	812
30	10	O	O	-	0	116	289	783	812
31	do	O	O	-	0	116	289	807	835
32	.	O	O	-	0	116	289	807	835
33	v	O	O	-	0	116	289	807	835
34	.	O	O	-	0	116	289	807	835
35	1904	O	O	-	0	116	289	807	835
36	unk	O	O	-	0	116	289	807	835
37	.	O	O	-	0	116	289	807	835
38	b	O	O	-	0	116	289	807	835
39	.	O	O	-	0	116	289	807	835
40	12	O	O	-	0	116	289	807	835
41	do	O	O	-	0	116	289	831	858
42	.	O	O	-	0	116	289	831	858
43	v	O	O	-	0	116	289	831	858
44	.	O	O	-	0	116	289	831	858
45	1907	O	O	-	0	116	289	831	858
46	unk	O	O	-	0	116	289	831	858
47	.	O	O	-	0	116	289	831	858
48	b	O	O	-	0	116	289	831	858
49	.	O	O	-	0	116	289	831	858
50	15	O	O	-	0	116	289	831	858
51	do	O	O	-	0	114	289	853	882
52	.	O	O	-	0	114	289	853	882
53	Anleihe	O	O	-	0	114	289	853	882
54	v	O	O	-	0	114	289	853	882
55	.	O	O	-	0	114	289	853	882
56	1896	O	O	-	0	114	289	853	882
57	Bayer	O	O	-	0	111	286	877	907
58	.	O	O	-	0	111	286	877	907
0	Staats	O	O	-	0	111	286	877	907
1	-	O	O	-	0	111	286	877	907
2	Anl	O	O	-	0	111	286	877	907
3	.	O	O	-	0	111	286	877	907
4	do	O	O	-	0	114	149	901	928
5	.	O	O	-	0	114	149	901	928
6	do	O	O	-	0	177	289	900	930
7	.	O	O	-	0	177	289	900	930
8	unk	O	O	-	0	177	289	900	930
9	.	O	O	-	0	177	289	900	930
10	b	O	O	-	0	177	289	900	930
11	.	O	O	-	0	177	289	900	930
12	15	O	O	-	0	177	289	900	930
13	do	O	O	-	0	116	149	925	951
14	.	O	O	-	0	116	149	925	951
15	do	O	O	-	0	177	211	925	951
16	.	O	O	-	0	177	211	925	951
17	Eisenb	B-LOC	O	-	0	174	286	946	975
18	.	O	O	-	0	174	286	946	975
19	-	O	O	-	0	174	286	946	975
20	Obl	O	O	-	0	174	286	946	975
21	.	O	O	-	0	174	286	946	975
22	do	O	O	-	0	116	149	948	975
23	.	O	O	-	0	116	149	948	975
24	do	O	O	-	0	114	289	969	997
25	.	O	O	-	0	114	289	969	997
26	cv	O	O	-	0	114	289	969	997
27	.	O	O	-	0	114	289	969	997
0	Landesk	O	O	-	0	114	289	969	997
1	.	O	O	-	0	114	289	969	997
0	R	O	O	-	0	114	289	969	997
1	.	O	O	-	0	114	289	969	997
2	-	O	O	-	0	114	289	969	997
3	S	O	O	-	0	114	289	969	997
4	.	O	O	-	0	114	289	969	997
5	Brw	O	O	-	0	111	286	993	1019
6	.	O	O	-	0	111	286	993	1019
0	Lüneb	B-LOC	O	-	0	111	286	993	1019
1	.	O	O	-	0	111	286	993	1019
0	Schuldv	O	O	-	0	111	286	993	1019
1	4	O	O	-	0	301	329	717	738
2	1	O	O	-	0	336	402	714	742
3	/	O	O	-	0	336	402	714	742
4	1	O	O	-	0	336	402	714	742
5	u	O	O	-	0	336	402	714	742
6	.	O	O	-	0	336	402	714	742
7	7	O	O	-	0	336	402	714	742
8	3	O	O	-	0	293	333	733	762
9	½	O	O	-	0	293	333	733	762
10	versch	O	O	-	0	338	402	738	764
11	32	O	O	-	0	293	334	757	786
12	1	O	O	-	0	335	402	757	787
13	/	O	O	-	0	335	402	757	787
14	5	O	O	-	0	335	402	757	787
15	u	O	O	-	0	335	402	757	787
16	.	O	O	-	0	335	402	757	787
17	1	O	O	-	0	335	402	757	787
18	3	O	O	-	0	294	334	781	810
19	½	O	O	-	0	294	334	781	810
20	1	O	O	-	0	335	406	781	810
21	/	O	O	-	0	335	406	781	810
22	4	O	O	-	0	335	406	781	810
23	u	O	O	-	0	335	406	781	810
24	.	O	O	-	0	335	406	781	810
25	16	O	O	-	0	335	406	781	810
26	3	O	O	-	0	294	334	805	832
27	½	O	O	-	0	294	334	805	832
28	1	O	O	-	0	334	402	805	834
29	/	O	O	-	0	334	402	805	834
30	3	O	O	-	0	334	402	805	834
31	u	O	O	-	0	334	402	805	834
32	.	O	O	-	0	334	402	805	834
33	9	O	O	-	0	334	402	805	834
34	3	O	O	-	0	298	334	829	856
35	½	O	O	-	0	298	334	829	856
36	1	O	O	-	0	335	402	829	858
37	/	O	O	-	0	335	402	829	858
38	2	O	O	-	0	335	402	829	858
39	u	O	O	-	0	335	402	829	858
40	.	O	O	-	0	335	402	829	858
41	8	O	O	-	0	335	402	829	858
42	9	O	O	-	0	303	329	852	879
43	do	O	O	-	0	356	391	853	880
44	.	O	O	-	0	356	391	853	880
45	*	O	O	-	0	303	328	875	901
46	1	O	O	-	0	336	402	873	904
47	/	O	O	-	0	336	402	873	904
48	5	O	O	-	0	336	402	873	904
49	u	O	O	-	0	336	402	873	904
50	.	O	O	-	0	336	402	873	904
51	1	O	O	-	0	336	402	873	904
52	—	O	O	-	0	303	329	898	925
53	do	O	O	-	0	356	391	901	927
54	.	O	O	-	0	356	391	901	927
55	3	O	O	-	0	301	335	920	949
56	/	O	O	-	0	301	335	920	949
57	2	O	O	-	0	301	335	920	949
58	versch	O	O	-	0	340	404	924	951
59	1	O	O	-	0	337	404	944	973
60	/	O	O	-	0	337	404	944	973
61	2	O	O	-	0	337	404	944	973
62	u	O	O	-	0	337	404	944	973
63	.	O	O	-	0	337	404	944	973
64	8	O	O	-	0	337	404	944	973
65	3	O	O	-	0	303	330	946	972
66	3	O	O	-	0	301	335	968	996
67	½	O	O	-	0	301	335	968	996
68	1	O	O	-	0	335	406	968	997
69	/	O	O	-	0	335	406	968	997
70	6	O	O	-	0	335	406	968	997
71	u	O	O	-	0	335	406	968	997
72	.	O	O	-	0	335	406	968	997
73	12	O	O	-	0	335	406	968	997
74	3	O	O	-	0	303	332	992	1017
75	1	O	O	-	0	335	409	992	1021
76	/	O	O	-	0	335	409	992	1021
77	4	O	O	-	0	335	409	992	1021
78	u	O	O	-	0	335	409	992	1021
79	.	O	O	-	0	335	409	992	1021
80	10	O	O	-	0	335	409	992	1021
81	1	O	O	-	0	334	404	1015	1041
82	/	O	O	-	0	334	404	1015	1041
83	1	O	O	-	0	334	404	1015	1041
84	u	O	O	-	0	334	404	1015	1041
85	.	O	O	-	0	334	404	1015	1041
86	7	O	O	-	0	334	404	1015	1041
87	3	O	O	-	0	301	335	1017	1041
88	½	O	O	-	0	301	335	1017	1041
89	00	O	O	-	0	423	517	875	901
90	,	O	O	-	0	423	517	875	901
91	40	O	O	-	0	423	517	875	901
92	bz	O	O	-	0	423	517	875	901
93	G	O	O	-	0	423	517	875	901
94	101	O	O	-	0	416	474	898	923
95	B	O	O	-	0	416	474	898	923
96	92	O	O	-	0	421	498	923	949
97	,	O	O	-	0	421	498	923	949
98	90	O	O	-	0	421	498	923	949
99	bz	O	O	-	0	421	498	923	949
100	83	O	O	-	0	421	517	945	971
101	,	O	O	-	0	421	517	945	971
102	10	O	O	-	0	421	517	945	971
103	bz	O	O	-	0	421	517	945	971
104	G	O	O	-	0	421	517	945	971
105	do	O	O	-	0	145	174	1019	1041
106	.	O	O	-	0	145	174	1019	1041
107	VJJ	O	O	-	0	250	289	1019	1041
108	94	O	O	-	0	421	495	1014	1041
109	,	O	O	-	0	421	495	1014	1041
110	90	O	O	-	0	421	495	1014	1041
111	B	O	O	-	0	421	495	1014	1041
112	Brem	O	O	-	0	109	286	1041	1067
113	.	O	O	-	0	109	286	1041	1067
114	Anl	O	O	-	0	109	286	1041	1067
115	.	O	O	-	0	109	286	1041	1067
116	v	O	O	-	0	109	286	1041	1067
117	.	O	O	-	0	109	286	1041	1067
118	87	O	O	-	0	109	286	1041	1067
119	,	O	O	-	0	109	286	1041	1067
120	88	O	O	-	0	109	286	1041	1067
121	,	O	O	-	0	109	286	1041	1067
122	90	O	O	-	0	109	286	1041	1067
123	,	O	O	-	0	109	286	1041	1067
124	32	O	O	-	0	301	332	1065	1086
125	926	O	O	-	0	421	474	1062	1089
126	92	O	O	-	0	153	289	1065	1093
127	,	O	O	-	0	153	289	1065	1093
128	93	O	O	-	0	153	289	1065	1093
129	,	O	O	-	0	153	289	1065	1093
130	98	O	O	-	0	153	289	1065	1093
131	,	O	O	-	0	153	289	1065	1093
132	99	O	O	-	0	153	289	1065	1093
133	,	O	O	-	0	153	289	1065	1093
134	05	O	O	-	0	153	289	1065	1093
135	do	O	O	-	0	130	289	1086	1114
136	.	O	O	-	0	130	289	1086	1114
137	v	O	O	-	0	130	289	1086	1114
138	.	O	O	-	0	130	289	1086	1114
139	1896	O	O	-	0	130	289	1086	1114
140	/	O	O	-	0	130	289	1086	1114
141	1902	O	O	-	0	130	289	1086	1114
142	Hamb	B-LOC	O	-	0	111	289	1109	1140
143	.	O	O	-	0	111	289	1109	1140
144	St	B-LOC	O	-	0	111	289	1109	1140
145	.	I-LOC	O	-	0	111	289	1109	1140
146	-	O	O	-	0	111	289	1109	1140
147	A	O	O	-	0	111	289	1109	1140
148	.	O	O	-	0	111	289	1109	1140
149	86	O	O	-	0	111	289	1109	1140
150	,	O	O	-	0	111	289	1109	1140
151	97	O	O	-	0	111	289	1109	1140
152	,	O	O	-	0	111	289	1109	1140
153	02	O	O	-	0	111	289	1109	1140
154	Rente	O	O	-	0	171	231	1134	1158
155	do	O	O	-	0	121	159	1135	1158
156	.	O	O	-	0	121	159	1135	1158
157	versch	O	O	-	0	342	404	1067	1090
158	14	O	O	-	0	342	406	1085	1114
159	u	O	O	-	0	342	406	1085	1114
160	.	O	O	-	0	342	406	1085	1114
161	10	O	O	-	0	342	406	1085	1114
162	versch	O	O	-	0	342	404	1110	1138
163	1	O	O	-	0	339	404	1131	1161
164	/	O	O	-	0	339	404	1131	1161
165	2	O	O	-	0	339	404	1131	1161
166	u	O	O	-	0	339	404	1131	1161
167	.	O	O	-	0	339	404	1131	1161
168	8	O	O	-	0	339	404	1131	1161
169	versch	O	O	-	0	342	404	1156	1184
170	/	O	O	-	0	342	404	1178	1207
171	/	O	O	-	0	342	404	1178	1207
172	1	O	O	-	0	342	404	1178	1207
173	u	O	O	-	0	342	404	1178	1207
174	.	O	O	-	0	342	404	1178	1207
175	7	O	O	-	0	342	404	1178	1207
176	14	O	O	-	0	344	409	1201	1228
177	u	O	O	-	0	344	409	1201	1228
178	.	O	O	-	0	344	409	1201	1228
179	10	O	O	-	0	344	409	1201	1228
180	82	O	O	-	0	421	498	1086	1113
181	bz	O	O	-	0	421	498	1086	1113
182	B	O	O	-	0	421	498	1086	1113
183	82	O	O	-	0	421	498	1108	1136
184	,	O	O	-	0	421	498	1108	1136
185	40	O	O	-	0	421	498	1108	1136
186	B	O	O	-	0	421	498	1108	1136
187	946	O	O	-	0	421	476	1131	1158
188	936	O	O	-	0	421	477	1154	1182
189	100	O	O	-	0	416	498	1178	1206
190	,	O	O	-	0	416	498	1178	1206
191	70	O	O	-	0	416	498	1178	1206
192	bz	O	O	-	0	416	498	1178	1206
193	101	O	O	-	0	416	498	1201	1228
194	,	O	O	-	0	416	498	1201	1228
195	70	O	O	-	0	416	498	1201	1228
196	bz	O	O	-	0	416	498	1201	1228
197	3	O	O	-	0	303	329	1086	1112
198	*	O	O	-	0	303	330	1107	1135
199	31	O	O	-	0	301	332	1130	1158
200	/	O	O	-	0	301	332	1130	1158
201	2	O	O	-	0	301	332	1130	1158
202	312	O	O	-	0	298	334	1154	1182
203	*	O	O	-	0	306	328	1178	1205
204	*	O	O	-	0	306	330	1201	1228
205	*	O	O	-	0	303	332	1224	1253
206	6	O	O	-	0	304	330	1247	1275
207	2	O	O	-	0	307	327	1271	1298
208	A	O	O	-	0	306	328	1294	1317
209	do	O	O	-	0	121	289	1158	1186
210	.	O	O	-	0	121	289	1158	1186
211	v	O	O	-	0	121	289	1158	1186
212	.	O	O	-	0	121	289	1158	1186
213	87	O	O	-	0	121	289	1158	1186
214	,	O	O	-	0	121	289	1158	1186
215	91	O	O	-	0	121	289	1158	1186
216	,	O	O	-	0	121	289	1158	1186
217	93	O	O	-	0	121	289	1158	1186
218	,	O	O	-	0	121	289	1158	1186
219	99	O	O	-	0	121	289	1158	1186
220	,	O	O	-	0	121	289	1158	1186
221	04	O	O	-	0	121	289	1158	1186
222	do	O	O	-	0	121	289	1179	1208
223	.	O	O	-	0	121	289	1179	1208
224	do	O	O	-	0	121	289	1179	1208
225	.	O	O	-	0	121	289	1179	1208
226	V	O	O	-	0	121	289	1179	1208
227	.	O	O	-	0	121	289	1179	1208
228	1900	O	O	-	0	121	289	1179	1208
229	do	O	O	-	0	121	289	1202	1231
230	.	O	O	-	0	121	289	1202	1231
231	V	O	O	-	0	121	289	1202	1231
232	.	O	O	-	0	121	289	1202	1231
233	1907	O	O	-	0	121	289	1202	1231
234	b	O	O	-	0	121	289	1202	1231
235	.	O	O	-	0	121	289	1202	1231
236	1915	O	O	-	0	121	289	1202	1231
237	fless	O	O	-	0	111	289	1225	1254
238	.	O	O	-	0	111	289	1225	1254
0	St	B-LOC	O	-	0	111	289	1225	1254
1	.	O	O	-	0	111	289	1225	1254
2	-	O	O	-	0	111	289	1225	1254
3	A	O	O	-	0	111	289	1225	1254
4	.	O	O	-	0	111	289	1225	1254
5	1893	O	O	-	0	111	289	1225	1254
6	-	O	O	-	0	111	289	1225	1254
7	1900	O	O	-	0	111	289	1225	1254
8	do	O	O	-	0	121	289	1249	1278
9	.	O	O	-	0	121	289	1249	1278
10	v	O	O	-	0	121	289	1249	1278
11	.	O	O	-	0	121	289	1249	1278
12	96	O	O	-	0	121	289	1249	1278
13	,	O	O	-	0	121	289	1249	1278
14	1903	O	O	-	0	121	289	1249	1278
15	,	O	O	-	0	121	289	1249	1278
16	04	O	O	-	0	121	289	1249	1278
17	,	O	O	-	0	121	289	1249	1278
18	05	O	O	-	0	121	289	1249	1278
19	do	O	O	-	0	120	289	1272	1300
20	.	O	O	-	0	120	289	1272	1300
21	do	O	O	-	0	120	289	1272	1300
22	.	O	O	-	0	120	289	1272	1300
23	v	O	O	-	0	120	289	1272	1300
24	.	O	O	-	0	120	289	1272	1300
25	99	O	O	-	0	120	289	1272	1300
26	b	O	O	-	0	120	289	1272	1300
27	.	O	O	-	0	120	289	1272	1300
28	09	O	O	-	0	120	289	1272	1300
29	do	O	O	-	0	120	289	1295	1319
30	.	O	O	-	0	120	289	1295	1319
31	v	O	O	-	0	120	289	1295	1319
32	.	O	O	-	0	120	289	1295	1319
33	1906	O	O	-	0	120	289	1295	1319
34	unk	O	O	-	0	120	289	1295	1319
35	.	O	O	-	0	120	289	1295	1319
36	b	O	O	-	0	120	289	1295	1319
37	.	O	O	-	0	120	289	1295	1319
38	13	O	O	-	0	120	289	1295	1319
39	do	O	O	-	0	358	391	1227	1253
40	.	O	O	-	0	358	391	1227	1253
41	versch	O	O	-	0	342	404	1250	1277
42	14	O	O	-	0	344	406	1271	1299
43	u	O	O	-	0	344	406	1271	1299
44	.	O	O	-	0	344	406	1271	1299
45	11	O	O	-	0	344	406	1271	1299
46	11	O	O	-	0	344	406	1295	1319
47	u	O	O	-	0	344	406	1295	1319
48	.	O	O	-	0	344	406	1295	1319
49	7	O	O	-	0	344	406	1295	1319
50	82	O	O	-	0	421	498	1247	1276
51	,	O	O	-	0	421	498	1247	1276
52	20	O	O	-	0	421	498	1247	1276
53	B	O	O	-	0	421	498	1247	1276
54	100	O	O	-	0	421	498	1270	1299
55	,	O	O	-	0	421	498	1270	1299
56	60	O	O	-	0	421	498	1270	1299
57	G	O	O	-	0	421	498	1270	1299
58	00	O	O	-	0	421	498	1294	1319
59	,	O	O	-	0	421	498	1294	1319
60	60	O	O	-	0	421	498	1294	1319
61	G	O	O	-	0	421	498	1294	1319
62	.	O	O	-	0	421	498	1294	1319
0	Reichsschatzanwels	O	O	-	0	529	704	525	544
1	.	O	O	-	0	529	704	525	544
0	11	O	O	-	0	754	822	546	571
1	a	O	O	-	0	754	822	546	571
2	.	O	O	-	0	754	822	546	571
3	7	O	O	-	0	754	822	546	571
4	1	O	O	-	0	716	750	564	594
5	/	O	O	-	0	716	750	564	594
6	versch	O	O	-	0	757	819	567	592
7	C	O	O	-	0	721	744	594	629
8	00	O	O	-	0	836	915	544	570
9	,	O	O	-	0	836	915	544	570
10	60	O	O	-	0	836	915	544	570
11	bbz	O	O	-	0	836	915	544	570
12	94	O	O	-	0	838	915	565	592
13	,	O	O	-	0	838	915	565	592
14	30	O	O	-	0	838	915	565	592
15	bz	O	O	-	0	838	915	565	592
16	84	O	O	-	0	838	913	588	616
17	,	O	O	-	0	838	913	588	616
18	10	O	O	-	0	838	913	588	616
19	G	O	O	-	0	838	913	588	616
20	fällig	O	O	-	0	594	706	544	571
21	1	O	O	-	0	594	706	544	571
22	.	O	O	-	0	594	706	544	571
23	7	O	O	-	0	594	706	544	571
24	.	O	O	-	0	594	706	544	571
25	12	O	O	-	0	594	706	544	571
26	Staats	O	O	-	0	601	704	567	594
27	-	O	O	-	0	601	704	567	594
28	Anl	O	O	-	0	601	704	567	594
29	Preuss	O	O	-	0	529	597	570	592
30	.	O	O	-	0	529	597	570	592
31	do	O	O	-	0	612	645	591	616
32	.	O	O	-	0	612	645	591	616
33	do	O	O	-	0	550	582	592	618
34	.	O	O	-	0	550	582	592	618
35	do	O	O	-	0	550	580	613	640
36	do	O	O	-	0	612	702	613	642
37	.	O	O	-	0	612	702	613	642
38	per	O	O	-	0	612	702	613	642
39	u’	O	O	-	0	612	702	613	642
40	t	O	O	-	0	612	702	613	642
41	.	O	O	-	0	612	702	613	642
42	do	O	O	-	0	550	580	637	661
43	Schatzanw	B-PER	O	-	0	600	702	636	663
44	.	O	O	-	0	600	702	636	663
45	föllg	O	O	-	0	584	704	660	685
46	1	O	O	-	0	584	704	660	685
47	.	O	O	-	0	584	704	660	685
48	10	O	O	-	0	584	704	660	685
49	.	O	O	-	0	584	704	660	685
50	08	O	O	-	0	584	704	660	685
51	do	O	O	-	0	773	805	602	625
52	.	O	O	-	0	773	805	602	625
53	3	O	O	-	0	716	751	659	683
54	½	O	O	-	0	716	751	659	683
55	1	O	O	-	0	751	824	659	687
56	/	O	O	-	0	751	824	659	687
57	4	O	O	-	0	751	824	659	687
58	u	O	O	-	0	751	824	659	687
59	.	O	O	-	0	751	824	659	687
60	10	O	O	-	0	751	824	659	687
61	1	O	O	-	0	753	824	681	709
62	/	O	O	-	0	753	824	681	709
63	1	O	O	-	0	753	824	681	709
64	u	O	O	-	0	753	824	681	709
65	.	O	O	-	0	753	824	681	709
66	7	O	O	-	0	753	824	681	709
67	P	O	O	-	0	721	745	683	708
68	do	O	O	-	0	550	579	685	707
69	.	O	O	-	0	550	579	685	707
70	1	O	O	-	0	642	704	683	707
71	.	O	O	-	0	642	704	683	707
72	7	O	O	-	0	642	704	683	707
73	.	O	O	-	0	642	704	683	707
74	12	O	O	-	0	642	704	683	707
75	98	O	O	-	0	838	932	657	687
76	,	O	O	-	0	838	932	657	687
77	80	O	O	-	0	838	932	657	687
78	bz	O	O	-	0	838	932	657	687
79	G	O	O	-	0	838	932	657	687
80	00	O	O	-	0	841	918	681	709
81	,	O	O	-	0	841	918	681	709
82	60	O	O	-	0	841	918	681	709
83	bz	O	O	-	0	841	918	681	709
84	82	O	O	-	0	838	914	709	738
85	,	O	O	-	0	838	914	709	738
86	70	O	O	-	0	838	914	709	738
87	B	O	O	-	0	838	914	709	738
88	92	O	O	-	0	838	913	733	763
89	,	O	O	-	0	838	913	733	763
90	40	O	O	-	0	838	913	733	763
91	bz	O	O	-	0	838	913	733	763
92	95	O	O	-	0	838	895	824	855
