No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
2	78	O	O	-	0	593	676	2894	2929
3	,	O	O	-	0	593	676	2894	2929
4	50	O	O	-	0	593	676	2894	2929
5	G	O	O	-	0	593	676	2894	2929
6	1000	O	O	-	0	490	584	2898	2931
7	ℳ	O	O	-	0	490	584	2898	2931
8	(	O	O	-	0	584	676	2918	2953
9	232	O	O	-	0	584	676	2918	2953
10	,	O	O	-	0	584	676	2918	2953
11	50	O	O	-	0	584	676	2918	2953
12	G	O	O	-	0	584	676	2918	2953
13	.	O	O	-	0	584	676	2918	2953
14	4200	O	O	-	0	486	587	2921	2954
15	.	O	O	-	0	486	587	2921	2954
16	60	O	O	-	0	486	587	2921	2954
17	°	O	O	-	0	486	587	2921	2954
18	ℳ	O	O	-	0	486	587	2921	2954
19	72	O	O	-	0	593	696	2942	2975
20	,	O	O	-	0	593	696	2942	2975
21	50	O	O	-	0	593	696	2942	2975
22	bz	O	O	-	0	593	696	2942	2975
23	G	O	O	-	0	593	696	2942	2975
24	1000	O	O	-	0	490	586	2945	2979
25	ℳ	O	O	-	0	490	586	2945	2979
26	[	O	O	-	0	585	656	2965	2998
27	145	O	O	-	0	585	656	2965	2998
28	B	O	O	-	0	585	656	2965	2998
29	600	O	O	-	0	501	586	2968	2999
30	ℳ	O	O	-	0	501	586	2968	2999
31	[	O	O	-	0	585	676	2987	3026
32	203	O	O	-	0	585	676	2987	3026
33	,	O	O	-	0	585	676	2987	3026
34	50	O	O	-	0	585	676	2987	3026
35	G	O	O	-	0	585	676	2987	3026
36	1000	O	O	-	0	496	586	2990	3024
37	ℳ	O	O	-	0	496	586	2990	3024
38	Schönwald	B-LOC	O	-	0	155	266	2836	2867
39	do	O	O	-	0	110	165	2838	2866
40	.	O	O	-	0	110	165	2838	2866
41	O	B-LOC	O	-	0	444	468	2836	2862
42	40	O	O	-	0	440	470	2862	2882
43	.	O	O	-	0	440	470	2862	2882
44	10	O	O	-	0	442	474	2876	2908
45	do	O	O	-	0	110	148	2860	2891
46	Triptis	B-PER	O	-	0	156	232	2860	2891
47	2	O	O	-	0	223	256	2874	2891
48	*	O	O	-	0	223	256	2874	2891
49	*	O	O	-	0	223	256	2874	2891
50	Pos	O	O	-	0	90	278	2882	2917
51	.	O	O	-	0	90	278	2882	2917
52	Sprit	O	O	-	0	90	278	2882	2917
53	-	O	O	-	0	90	278	2882	2917
54	A	O	O	-	0	90	278	2882	2917
55	.	O	O	-	0	90	278	2882	2917
56	-	O	O	-	0	90	278	2882	2917
57	G	O	O	-	0	90	278	2882	2917
58	.	O	O	-	0	90	278	2882	2917
59	abg	O	O	-	0	90	278	2882	2917
60	Presspan	B-PER	O	-	0	90	276	2906	2940
61	,	O	O	-	0	90	276	2906	2940
62	Unters	O	O	-	0	90	276	2906	2940
63	.	O	O	-	0	90	276	2906	2940
0	Rathenower	B-LOC	O	-	0	92	278	2929	2963
1	opt	I-LOC	O	-	0	92	278	2929	2963
2	.	O	O	-	0	92	278	2929	2963
0	Ind	B-LOC	O	-	0	92	278	2929	2963
1	Rauchw	I-LOC	O	-	0	92	255	2953	2986
2	.	O	O	-	0	92	255	2953	2986
0	Walter	B-PER	O	-	0	92	255	2953	2986
1	.	O	O	-	0	92	255	2953	2986
0	Ravensberger	B-ORG	O	-	0	92	278	2976	3008
1	Spinn	I-ORG	O	-	0	92	278	2976	3008
2	.	O	O	-	0	92	278	2976	3008
0	Reichelt	B-PER	O	-	0	92	278	3000	3030
1	Metallschr	O	O	-	0	92	278	3000	3030
2	.	O	O	-	0	92	278	3000	3030
0	O	O	O	-	0	442	472	2923	2955
1	S	O	O	-	0	440	472	2946	2980
2	—	O	O	-	0	294	332	2995	3030
3	2	O	O	-	0	294	332	2995	3030
4	81	O	O	-	0	342	382	2972	3004
5	½	O	O	-	0	342	382	2972	3004
6	8	O	O	-	0	393	424	2993	3028
7	12	O	O	-	0	344	385	2995	3028
8	40	O	O	-	0	438	472	2976	3004
9	.	O	O	-	0	438	472	2976	3004
10	d0	O	O	-	0	438	474	2996	3026
11	.	O	O	-	0	438	474	2996	3026
0	Berliner	B-ORG	O	-	0	678	1037	326	366
1	Börsen	I-ORG	O	-	0	678	1037	326	366
2	-	O	O	-	0	678	1037	326	366
3	Zeitung	O	O	-	0	678	1037	326	366
4	”	O	O	-	0	678	1037	326	366
5	vom	O	O	-	0	1032	1292	320	358
6	1	O	O	-	0	1032	1292	320	358
7	.	O	O	-	0	1032	1292	320	358
8	Juli	O	O	-	0	1032	1292	320	358
9	1907	O	O	-	0	1032	1292	320	358
10	.	O	O	-	0	1032	1292	320	358
11	(	O	O	-	0	695	788	380	409
12	215	O	O	-	0	695	788	380	409
13	,	O	O	-	0	695	788	380	409
14	40	O	O	-	0	695	788	380	409
15	02	O	O	-	0	695	788	380	409
16	—	O	O	-	0	706	868	398	430
17	216	O	O	-	0	706	868	398	430
18	,	O	O	-	0	706	868	398	430
19	40à	O	O	-	0	706	868	398	430
20	15	O	O	-	0	706	868	398	430
21	,	O	O	-	0	706	868	398	430
22	60	O	O	-	0	706	868	398	430
23	bz	O	O	-	0	706	868	398	430
24	1166	O	O	-	0	698	764	419	452
25	1566	O	O	-	0	698	764	444	476
26	258	O	O	-	0	698	766	468	499
27	G	O	O	-	0	698	766	468	499
28	108	O	O	-	0	699	814	491	524
29	,	O	O	-	0	699	814	491	524
30	40	O	O	-	0	699	814	491	524
31	bz	O	O	-	0	699	814	491	524
32	G	B-PER	O	-	0	699	814	491	524
33	.	O	O	-	0	699	814	491	524
34	Gestr	B-PER	O	-	0	670	704	454	588
35	.	O	O	-	0	670	704	454	588
36	Cours	O	O	-	0	670	704	454	588
37	61	O	O	-	0	707	814	513	547
38	,	O	O	-	0	707	814	513	547
39	90	O	O	-	0	707	814	513	547
40	bz	O	O	-	0	707	814	513	547
41	B	O	O	-	0	707	814	513	547
42	114	O	O	-	0	701	770	537	570
43	G	O	O	-	0	701	770	537	570
44	leut	O	O	-	0	838	868	456	516
45	Reiss	B-PER	O	-	0	876	1036	376	405
46	&	B-ORG	O	-	0	876	1036	376	405
47	Martin	I-ORG	O	-	0	876	1036	376	405
48	.	O	O	-	0	876	1036	376	405
0	Rhein	B-LOC	O	-	0	874	1007	396	428
1	.	O	O	-	0	874	1007	396	428
2	-	O	O	-	0	874	1007	396	428
3	Nassau	O	O	-	0	874	1007	396	428
4	Rhein	B-LOC	O	-	0	874	1036	419	451
5	.	O	O	-	0	874	1036	419	451
0	Bergbau	O	O	-	0	874	1036	419	451
1	.	O	O	-	0	874	1036	419	451
0	Rhein	B-LOC	O	-	0	874	1036	442	476
1	.	O	O	-	0	874	1036	442	476
0	Chamotte	O	O	-	0	874	1036	442	476
1	Metallw	O	O	-	0	935	1038	462	496
2	.	O	O	-	0	935	1038	462	496
3	.	O	O	-	0	935	1038	462	496
4	†	O	O	-	0	935	1038	462	496
5	)	O	O	-	0	935	1038	462	496
6	do	O	O	-	0	883	921	468	498
7	.	O	O	-	0	883	921	468	498
8	Möbelst	O	O	-	0	931	1060	486	521
9	.	O	O	-	0	931	1060	486	521
10	-	O	O	-	0	931	1060	486	521
11	Web	O	O	-	0	931	1060	486	521
12	.	O	O	-	0	931	1060	486	521
0	40	O	O	-	0	884	921	490	521
1	-	O	O	-	0	884	921	490	521
2	Spiegelgl	O	O	-	0	969	1062	510	544
3	.	O	O	-	0	969	1062	510	544
4	do	O	O	-	0	886	922	513	544
5	.	O	O	-	0	886	922	513	544
6	Stahlwerke	O	O	-	0	934	1045	534	566
7	40	O	O	-	0	886	928	537	564
8	.	O	O	-	0	886	928	537	564
9	do	O	O	-	0	886	1066	556	590
10	.	O	O	-	0	886	1066	556	590
11	i	O	O	-	0	886	1066	556	590
12	.	O	O	-	0	886	1066	556	590
13	freien	O	O	-	0	886	1066	556	590
14	Verkehr	O	O	-	0	886	1066	556	590
15	Rhein	B-LOC	O	-	0	878	1066	580	614
16	.	O	O	-	0	878	1066	580	614
17	-	O	O	-	0	878	1066	580	614
18	Westf	O	O	-	0	878	1066	580	614
19	.	O	O	-	0	878	1066	580	614
0	Cem	B-LOC	O	-	0	878	1066	580	614
1	.	O	O	-	0	878	1066	580	614
0	Ind	O	O	-	0	878	1066	580	614
1	bantog	O	O	-	0	846	870	516	580
2	[	O	O	-	0	700	770	586	617
3	245	O	O	-	0	700	770	586	617
4	bz	O	O	-	0	700	770	586	617
5	(	O	O	-	0	700	794	608	640
6	242	O	O	-	0	700	794	608	640
7	,	O	O	-	0	700	794	608	640
8	75	O	O	-	0	700	794	608	640
9	bz	O	O	-	0	700	794	608	640
10	122	O	O	-	0	704	772	632	663
11	bz	O	O	-	0	704	772	632	663
12	Industrie	O	O	-	0	975	1068	604	636
13	do	O	O	-	0	910	946	608	637
14	.	O	O	-	0	910	946	608	637
15	Kalk	O	O	-	0	975	1038	627	656
16	.	O	O	-	0	975	1038	627	656
17	40	O	O	-	0	910	946	630	658
18	.	O	O	-	0	910	946	630	658
19	33	O	O	-	0	712	816	654	687
20	,	O	O	-	0	712	816	654	687
21	50	O	O	-	0	712	816	654	687
22	bz	O	O	-	0	712	816	654	687
23	G	O	O	-	0	712	816	654	687
24	81	O	O	-	0	712	816	676	710
25	.	O	O	-	0	712	816	676	710
26	75	O	O	-	0	712	816	676	710
27	bz	O	O	-	0	712	816	676	710
28	G	O	O	-	0	712	816	676	710
29	97	O	O	-	0	712	799	701	734
30	,	O	O	-	0	712	799	701	734
31	70	O	O	-	0	712	799	701	734
32	bz	O	O	-	0	712	799	701	734
33	121	O	O	-	0	708	799	724	757
34	,	O	O	-	0	708	799	724	757
35	50	O	O	-	0	708	799	724	757
36	G	O	O	-	0	708	799	724	757
37	238	O	O	-	0	704	818	747	780
38	.	O	O	-	0	704	818	747	780
39	50	O	O	-	0	704	818	747	780
40	bz	O	O	-	0	704	818	747	780
41	G	O	O	-	0	704	818	747	780
42	[	O	O	-	0	706	796	771	803
43	06	O	O	-	0	706	796	771	803
44	bz	O	O	-	0	706	796	771	803
45	G	O	O	-	0	706	796	771	803
46	1326	O	O	-	0	706	776	794	826
47	125	O	O	-	0	710	796	815	850
48	,	O	O	-	0	710	796	815	850
49	75	O	O	-	0	710	796	815	850
50	G	O	O	-	0	710	796	815	850
51	84	O	O	-	0	715	796	840	872
52	,	O	O	-	0	715	796	840	872
53	50	O	O	-	0	715	796	840	872
54	G	O	O	-	0	715	796	840	872
55	509	O	O	-	0	710	776	864	896
56	G	O	O	-	0	710	776	864	896
57	509	O	O	-	0	710	776	887	920
58	G	O	O	-	0	710	776	887	920
59	124	O	O	-	0	712	798	911	943
60	,	O	O	-	0	712	798	911	943
61	50	O	O	-	0	712	798	911	943
62	G	O	O	-	0	712	798	911	943
63	116	O	O	-	0	712	798	933	966
64	,	O	O	-	0	712	798	933	966
65	75	O	O	-	0	712	798	933	966
66	G	O	O	-	0	712	798	933	966
67	Sprengstoll	O	O	-	0	955	1068	652	683
68	do	O	O	-	0	909	949	656	683
69	.	O	O	-	0	909	949	656	683
70	Rheydt	B-ORG	O	-	0	880	1066	674	709
71	Elektrotechn	I-ORG	O	-	0	880	1066	674	709
72	.	O	O	-	0	880	1066	674	709
73	Riebeck	B-ORG	O	-	0	880	1064	698	731
74	Montanw	B-LOC	O	-	0	880	1064	698	731
75	.	O	O	-	0	880	1064	698	731
0	Riedel	B-PER	O	-	0	880	1034	722	755
1	Act	O	O	-	0	880	1034	722	755
2	.	O	O	-	0	880	1034	722	755
3	-	O	O	-	0	880	1034	722	755
4	Ges	O	O	-	0	880	1034	722	755
5	.	O	O	-	0	880	1034	722	755
6	Vorz	O	O	-	0	941	1046	744	776
7	.	O	O	-	0	941	1046	744	776
8	-	O	O	-	0	941	1046	744	776
9	Act	O	O	-	0	941	1046	744	776
10	.	O	O	-	0	941	1046	744	776
11	do	O	O	-	0	888	929	747	777
12	.	O	O	-	0	888	929	747	777
13	Riehm	B-PER	O	-	0	882	1070	767	801
14	Söhne	B-ORG	O	-	0	882	1070	767	801
15	,	O	O	-	0	882	1070	767	801
16	Schraub	B-ORG	O	-	0	882	1070	767	801
17	Rolandshütte	I-ORG	O	-	0	882	1016	792	825
18	.	O	O	-	0	882	1016	792	825
0	Rombacher	B-LOC	O	-	0	882	1068	813	848
1	Hütten	I-LOC	O	-	0	882	1068	813	848
2	.	O	O	-	0	882	1068	813	848
3	do	O	O	-	0	891	1068	837	872
4	.	O	O	-	0	891	1068	837	872
5	i	O	O	-	0	891	1068	837	872
6	.	O	O	-	0	891	1068	837	872
7	freien	O	O	-	0	891	1068	837	872
8	Verkehr	O	O	-	0	891	1068	837	872
9	Rositzer	B-LOC	O	-	0	884	1046	862	892
10	Braunk	B-ORG	O	-	0	884	1046	862	892
11	.	O	O	-	0	884	1046	862	892
0	1	O	O	-	0	652	691	964	994
1	b0	O	O	-	0	652	691	964	994
2	ℳp	O	O	-	0	810	854	958	988
3	O	O	O	-	0	626	654	1008	1038
4	Zuckerfabr	O	O	-	0	959	1068	884	917
5	.	O	O	-	0	959	1068	884	917
6	do	O	O	-	0	904	942	890	917
7	.	O	O	-	0	904	942	890	917
8	Rothe	B-LOC	O	-	0	886	1068	908	941
9	Erde	I-LOC	O	-	0	886	1068	908	941
10	Eisenw	I-LOC	O	-	0	886	1068	908	941
11	.	O	O	-	0	886	1068	908	941
0	Rütgerswerke	B-ORG	O	-	0	886	1070	932	965
1	A	I-ORG	O	-	0	886	1070	932	965
2	.	O	O	-	0	886	1070	932	965
3	.	O	O	-	0	886	1070	932	965
4	-	O	O	-	0	886	1070	932	965
5	G	O	O	-	0	886	1070	932	965
6	.	O	O	-	0	886	1070	932	965
7	Sächs	B-ORG	O	-	0	886	1070	955	989
8	.	O	O	-	0	886	1070	955	989
9	Cartonnag	B-ORG	O	-	0	886	1070	955	989
10	.	O	O	-	0	886	1070	955	989
0	M	B-PER	O	-	0	886	1070	955	989
1	.	O	O	-	0	886	1070	955	989
2	Gussst	B-PER	O	-	0	941	1070	979	1012
3	.	O	O	-	0	941	1070	979	1012
0	Döhl	B-PER	O	-	0	941	1070	979	1012
1	.	O	O	-	0	941	1070	979	1012
2	do	O	O	-	0	894	932	981	1012
3	.	O	O	-	0	894	932	981	1012
4	Kammg	B-PER	O	-	0	939	1072	1001	1035
5	.	O	O	-	0	939	1072	1001	1035
0	V	O	O	-	0	939	1072	1001	1035
1	.	O	O	-	0	939	1072	1001	1035
2	-	O	O	-	0	939	1072	1001	1035
3	A	O	O	-	0	939	1072	1001	1035
4	.	O	O	-	0	939	1072	1001	1035
5	2	O	O	-	0	923	949	1003	1034
6	do	O	O	-	0	896	933	1004	1035
7	.	O	O	-	0	896	933	1004	1035
8	Webstuhl	O	O	-	0	937	1072	1025	1057
9	-	O	O	-	0	937	1072	1025	1057
10	Fab	O	O	-	0	937	1072	1025	1057
11	.	O	O	-	0	937	1072	1025	1057
12	do	O	O	-	0	896	933	1027	1057
13	.	O	O	-	0	896	933	1027	1057
14	do	O	O	-	0	895	1074	1049	1082
15	.	O	O	-	0	895	1074	1049	1082
16	Wollg	B-PER	O	-	0	895	1074	1049	1082
17	.	O	O	-	0	895	1074	1049	1082
0	Tittels	B-LOC	O	-	0	895	1074	1049	1082
1	Kr	I-LOC	O	-	0	895	1074	1049	1082
2	.	O	O	-	0	895	1074	1049	1082
3	Sächs	B-LOC	O	-	0	890	1076	1072	1105
4	.	O	O	-	0	890	1076	1072	1105
5	-	O	O	-	0	890	1076	1072	1105
6	Böhm	O	O	-	0	890	1076	1072	1105
7	.	O	O	-	0	890	1076	1072	1105
0	Portl	O	O	-	0	890	1076	1072	1105
1	.	O	O	-	0	890	1076	1072	1105
2	-	O	O	-	0	890	1076	1072	1105
3	C	O	O	-	0	890	1076	1072	1105
4	Sächs	B-LOC	O	-	0	890	1074	1096	1130
5	.	O	O	-	0	890	1074	1096	1130
6	-	O	O	-	0	890	1074	1096	1130
7	Thür	O	O	-	0	890	1074	1096	1130
8	.	O	O	-	0	890	1074	1096	1130
9	Braunk	B-ORG	O	-	0	890	1074	1096	1130
10	.	O	O	-	0	890	1074	1096	1130
0	St	O	O	-	0	1007	1074	1119	1152
1	.	O	O	-	0	1007	1074	1119	1152
2	-	O	O	-	0	1007	1074	1119	1152
3	Pr	O	O	-	0	1007	1074	1119	1152
4	.	O	O	-	0	1007	1074	1119	1152
5	do	O	O	-	0	897	982	1121	1153
6	.	O	O	-	0	897	982	1121	1153
7	do	O	O	-	0	897	982	1121	1153
8	.	O	O	-	0	897	982	1121	1153
9	do	O	O	-	0	898	1074	1142	1176
10	.	O	O	-	0	898	1074	1142	1176
11	do	O	O	-	0	898	1074	1142	1176
12	.	O	O	-	0	898	1074	1142	1176
13	Portl	O	O	-	0	898	1074	1142	1176
14	.	O	O	-	0	898	1074	1142	1176
15	-	O	O	-	0	898	1074	1142	1176
16	Cem	O	O	-	0	898	1074	1142	1176
17	.	O	O	-	0	898	1074	1142	1176
0	Saline	B-ORG	O	-	0	892	1054	1166	1200
1	Salzungen	I-ORG	O	-	0	892	1054	1166	1200
2	Sangerhäus	B-LOC	O	-	0	892	1074	1190	1223
3	.	O	O	-	0	892	1074	1190	1223
0	Masch	B-PER	O	-	0	892	1074	1190	1223
1	Sarotti	I-PER	O	-	0	892	1072	1214	1247
2	,	O	O	-	0	892	1072	1214	1247
3	Chocolade	B-ORG	O	-	0	892	1072	1214	1247
4	Saxonia	I-ORG	O	-	0	894	1053	1238	1271
5	,	O	O	-	0	894	1053	1238	1271
6	Cement	O	O	-	0	894	1053	1238	1271
7	Schäffer	B-ORG	O	-	0	894	1074	1261	1293
8	&	I-ORG	O	-	0	894	1074	1261	1293
9	Walcker	I-ORG	O	-	0	894	1074	1261	1293
10	Schedewitz	I-ORG	O	-	0	894	1078	1284	1318
11	Kammg	I-ORG	O	-	0	894	1078	1284	1318
12	.	O	O	-	0	894	1078	1284	1318
0	Schering	B-PER	O	-	0	894	1078	1308	1340
1	Chem	B-ORG	O	-	0	894	1078	1308	1340
2	.	O	O	-	0	894	1078	1308	1340
3	Fab	B-ORG	O	-	0	894	1078	1308	1340
4	.	O	O	-	0	894	1078	1308	1340
0	Lvae	O	O	-	0	866	886	1342	1400
1	†	O	O	-	0	689	719	1336	1462
2	)	O	O	-	0	689	719	1336	1462
3	zurückgez	O	O	-	0	689	719	1336	1462
4	1800	O	O	-	0	670	700	1368	1450
5	ℳ	O	O	-	0	670	700	1368	1450
6	103	O	O	-	0	714	800	978	1014
7	bz	O	O	-	0	714	800	978	1014
8	G	O	O	-	0	714	800	978	1014
9	1116	O	O	-	0	714	781	1005	1037
10	1266	O	O	-	0	714	781	1028	1061
11	112	O	O	-	0	714	802	1051	1084
12	bzG	O	O	-	0	714	802	1051	1084
13	113	O	O	-	0	712	802	1074	1108
14	,	O	O	-	0	712	802	1074	1108
15	25	O	O	-	0	712	802	1074	1108
16	G	O	O	-	0	712	802	1074	1108
17	271	O	O	-	0	712	826	1097	1131
18	,	O	O	-	0	712	826	1097	1131
19	50	O	O	-	0	712	826	1097	1131
20	bz	O	O	-	0	712	826	1097	1131
21	G	O	O	-	0	712	826	1097	1131
22	105	O	O	-	0	716	780	1121	1154
23	G	O	O	-	0	716	780	1121	1154
24	126	O	O	-	0	718	782	1145	1178
25	bz	O	O	-	0	718	782	1145	1178
26	143	O	O	-	0	718	826	1168	1201
27	,	O	O	-	0	718	826	1168	1201
28	75	O	O	-	0	718	826	1168	1201
29	bz	O	O	-	0	718	826	1168	1201
30	G	O	O	-	0	718	826	1168	1201
31	227	O	O	-	0	716	780	1191	1224
32	B	O	O	-	0	716	780	1191	1224
33	2126	O	O	-	0	718	780	1215	1249
34	67	O	O	-	0	723	804	1239	1270
35	,	O	O	-	0	723	804	1239	1270
36	50	O	O	-	0	723	804	1239	1270
37	G	O	O	-	0	723	804	1239	1270
38	154bz	O	O	-	0	720	808	1261	1295
39	G	O	O	-	0	720	808	1261	1295
40	104	O	O	-	0	718	830	1282	1318
41	,	O	O	-	0	718	830	1282	1318
42	10	O	O	-	0	718	830	1282	1318
43	bz	O	O	-	0	718	830	1282	1318
44	G	O	O	-	0	718	830	1282	1318
45	215	O	O	-	0	718	811	1308	1343
46	,	O	O	-	0	718	811	1308	1343
47	50	O	O	-	0	718	811	1308	1343
48	G	O	O	-	0	718	811	1308	1343
49	101	O	O	-	0	718	832	1332	1366
50	,	O	O	-	0	718	832	1332	1366
51	25	O	O	-	0	718	832	1332	1366
52	bz	O	O	-	0	718	832	1332	1366
53	G	O	O	-	0	718	832	1332	1366
54	129	O	O	-	0	722	810	1356	1389
55	bz	O	O	-	0	722	810	1356	1389
56	G	O	O	-	0	722	810	1356	1389
57	154	O	O	-	0	722	810	1379	1412
58	,	O	O	-	0	722	810	1379	1412
59	70bz	O	O	-	0	722	810	1379	1412
60	151	O	O	-	0	724	810	1402	1436
61	,	O	O	-	0	724	810	1402	1436
62	50	O	O	-	0	724	810	1402	1436
63	G	O	O	-	0	724	810	1402	1436
64	230	O	O	-	0	722	791	1426	1460
65	G	O	O	-	0	722	791	1426	1460
66	176	O	O	-	0	724	810	1447	1484
67	,	O	O	-	0	724	810	1447	1484
68	756	O	O	-	0	724	810	1447	1484
69	75	O	O	-	0	730	808	1472	1507
70	bz	O	O	-	0	730	808	1472	1507
71	G	O	O	-	0	730	808	1472	1507
72	110bz	O	O	-	0	728	793	1497	1531
73	910	O	O	-	0	731	806	1518	1553
74	G	O	O	-	0	731	806	1518	1553
75	121	O	O	-	0	726	814	1543	1579
76	,	O	O	-	0	726	814	1543	1579
77	75	O	O	-	0	726	814	1543	1579
78	bz	O	O	-	0	726	814	1543	1579
79	81	O	O	-	0	731	812	1567	1600
80	,	O	O	-	0	731	812	1567	1600
81	25	O	O	-	0	731	812	1567	1600
82	G	O	O	-	0	731	812	1567	1600
83	2116	O	O	-	0	726	793	1590	1624
84	145	O	O	-	0	728	814	1614	1648
85	bz	O	O	-	0	728	814	1614	1648
86	B	O	O	-	0	728	814	1614	1648
87	1326	O	O	-	0	728	794	1638	1671
88	492	O	O	-	0	730	794	1660	1694
89	B	O	O	-	0	730	794	1660	1694
90	(	O	O	-	0	732	816	1682	1720
91	70	O	O	-	0	732	816	1682	1720
92	,	O	O	-	0	732	816	1682	1720
93	60	O	O	-	0	732	816	1682	1720
94	G	O	O	-	0	732	816	1682	1720
95	67	O	O	-	0	734	818	1707	1741
96	,	O	O	-	0	734	818	1707	1741
97	50	O	O	-	0	734	818	1707	1741
98	B	O	O	-	0	734	818	1707	1741
99	155	O	O	-	0	734	840	1732	1766
100	,	O	O	-	0	734	840	1732	1766
101	75	O	O	-	0	734	840	1732	1766
102	bz	O	O	-	0	734	840	1732	1766
103	G	O	O	-	0	734	840	1732	1766
104	105	O	O	-	0	732	797	1757	1790
105	G	O	O	-	0	732	797	1757	1790
106	85bz	O	O	-	0	736	799	1781	1814
107	59bz	O	O	-	0	738	820	1803	1837
108	G	O	O	-	0	738	820	1803	1837
109	78bz	O	O	-	0	738	820	1828	1862
110	G	O	O	-	0	738	820	1828	1862
111	52	O	O	-	0	737	799	1853	1885
112	G	O	O	-	0	737	799	1853	1885
113	114	O	O	-	0	732	820	1874	1909
114	,	O	O	-	0	732	820	1874	1909
115	50	O	O	-	0	732	820	1874	1909
116	G	O	O	-	0	732	820	1874	1909
117	74	O	O	-	0	738	796	1899	1931
118	G	O	O	-	0	738	796	1899	1931
119	120	O	O	-	0	864	888	1402	1442
120	77	O	O	-	0	866	890	1442	1470
121	G	O	O	-	0	634	718	1478	1508
122	ℳ	O	O	-	0	634	718	1478	1508
123	p	O	O	-	0	634	718	1478	1508
124	.	O	O	-	0	634	718	1478	1508
125	St	O	O	-	0	634	718	1478	1508
126	Mp	O	O	-	0	819	890	1474	1504
127	.	O	O	-	0	819	890	1474	1504
0	St	B-ORG	O	-	0	819	890	1474	1504
1	.	O	O	-	0	819	890	1474	1504
2	Mp	B-ORG	O	-	0	821	886	1520	1552
3	.	O	O	-	0	821	886	1520	1552
0	St	O	O	-	0	821	886	1520	1552
1	6	O	O	-	0	1094	1120	1566	1592
2	A	O	O	-	0	664	720	1668	1696
3	p	O	O	-	0	664	720	1668	1696
4	.	O	O	-	0	664	720	1668	1696
5	St	O	O	-	0	664	720	1668	1696
6	Mp	O	O	-	0	826	894	1662	1692
7	.	O	O	-	0	826	894	1662	1692
0	St	O	O	-	0	826	894	1662	1692
1	.	O	O	-	0	826	894	1662	1692
0	Gestr	O	O	-	0	698	730	1770	1906
1	.	O	O	-	0	698	730	1770	1906
2	Cours	B-ORG	O	-	0	698	730	1770	1906
3	Heut	O	O	-	0	868	900	1772	1900
4	.	O	O	-	0	868	900	1772	1900
0	Cours	O	O	-	0	868	900	1772	1900
1	M	O	O	-	0	668	728	1930	1960
2	p	O	O	-	0	668	728	1930	1960
3	.	O	O	-	0	668	728	1930	1960
4	S	O	O	-	0	668	728	1930	1960
5	1525	O	O	-	0	734	902	1924	1956
6	bz	O	O	-	0	734	902	1924	1956
7	G	O	O	-	0	734	902	1924	1956
8	ℳ	O	O	-	0	734	902	1924	1956
9	p	O	O	-	0	734	902	1924	1956
10	.	O	O	-	0	734	902	1924	1956
11	St	O	O	-	0	734	902	1924	1956
12	1286	O	O	-	0	734	798	1947	1979
13	144	O	O	-	0	736	822	1971	2003
14	,	O	O	-	0	736	822	1971	2003
15	90	O	O	-	0	736	822	1971	2003
16	bz	O	O	-	0	736	822	1971	2003
17	*	O	O	-	0	869	902	1946	2048
18	)	O	O	-	0	869	902	1946	2048
19	zurückg	O	O	-	0	869	902	1946	2048
20	.	O	O	-	0	869	902	1946	2048
0	15	O	O	-	0	847	881	1978	2028
1	%	O	O	-	0	847	881	1978	2028
2	.	O	O	-	0	847	881	1978	2028
0	265	O	O	-	0	734	822	1994	2027
1	bz	O	O	-	0	734	822	1994	2027
2	G	O	O	-	0	734	822	1994	2027
3	125	O	O	-	0	736	800	2018	2050
4	G	O	O	-	0	736	800	2018	2050
5	141	O	O	-	0	738	846	2044	2075
6	,	O	O	-	0	738	846	2044	2075
7	50	O	O	-	0	738	846	2044	2075
8	bz	O	O	-	0	738	846	2044	2075
9	B	O	O	-	0	738	846	2044	2075
10	116	O	O	-	0	738	824	2066	2098
11	,	O	O	-	0	738	824	2066	2098
12	40	O	O	-	0	738	824	2066	2098
13	bz	O	O	-	0	738	824	2066	2098
14	116	O	O	-	0	738	904	2090	2122
15	,	O	O	-	0	738	904	2090	2122
16	50	O	O	-	0	738	904	2090	2122
17	bz	O	O	-	0	738	904	2090	2122
18	B	O	O	-	0	738	904	2090	2122
19	à	O	O	-	0	738	904	2090	2122
20	,	O	O	-	0	738	904	2090	2122
21	50	O	O	-	0	738	904	2090	2122
22	G	O	O	-	0	738	904	2090	2122
23	72	O	O	-	0	744	804	2113	2144
24	G	O	O	-	0	744	804	2113	2144
25	do	O	O	-	0	916	982	1334	1363
26	.	O	O	-	0	916	982	1334	1363
27	Vorz	O	O	-	0	981	1080	1334	1364
28	-	O	O	-	0	981	1080	1334	1364
29	Act	O	O	-	0	981	1080	1334	1364
30	.	O	O	-	0	981	1080	1334	1364
0	Schimischow	B-PER	O	-	0	894	1082	1354	1387
1	Cement	O	O	-	0	894	1082	1354	1387
2	Schimmel	O	O	-	0	894	1082	1379	1411
3	Maschinen	O	O	-	0	894	1082	1379	1411
4	Schles	B-LOC	O	-	0	896	1082	1403	1436
5	.	O	O	-	0	896	1082	1403	1436
6	Bergb	O	O	-	0	896	1082	1403	1436
7	.	O	O	-	0	896	1082	1403	1436
8	Zink	O	O	-	0	896	1082	1403	1436
9	.	O	O	-	0	896	1082	1403	1436
