No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
433	685	O	O	-	0	1140	1458	2101	2130
434	699	O	O	-	0	1140	1458	2101	2130
435	710	O	O	-	0	1140	1458	2101	2130
436	768	O	O	-	0	1140	1458	2101	2130
437	788	O	O	-	0	1140	1458	2101	2130
438	807	O	O	-	0	1140	1458	2101	2130
439	816	O	O	-	0	1140	1458	2101	2130
440	841	O	O	-	0	1140	1458	2101	2130
441	869	O	O	-	0	1140	1458	2119	2148
442	870	O	O	-	0	1140	1458	2119	2148
443	884	O	O	-	0	1140	1458	2119	2148
444	929	O	O	-	0	1140	1458	2119	2148
445	986	O	O	-	0	1140	1458	2119	2148
446	14003	O	O	-	0	1140	1458	2119	2148
447	016	O	O	-	0	1140	1458	2119	2148
448	026	O	O	-	0	1140	1458	2119	2148
449	066	O	O	-	0	1140	1458	2137	2165
450	244	O	O	-	0	1140	1458	2137	2165
451	246	O	O	-	0	1140	1458	2137	2165
452	264	O	O	-	0	1140	1458	2137	2165
453	266	O	O	-	0	1140	1458	2137	2165
454	307	O	O	-	0	1140	1458	2137	2165
455	341	O	O	-	0	1140	1458	2137	2165
456	350	O	O	-	0	1140	1458	2137	2165
457	354	O	O	-	0	1140	1458	2137	2165
458	432	O	O	-	0	1140	1460	2155	2183
459	452	O	O	-	0	1140	1460	2155	2183
460	476	O	O	-	0	1140	1460	2155	2183
461	484	O	O	-	0	1140	1460	2155	2183
462	522	O	O	-	0	1140	1460	2155	2183
463	526	O	O	-	0	1140	1460	2155	2183
464	537	O	O	-	0	1140	1460	2155	2183
465	546	O	O	-	0	1140	1460	2155	2183
466	568	O	O	-	0	1140	1460	2155	2183
467	571	O	O	-	0	1140	1460	2173	2200
468	654	O	O	-	0	1140	1460	2173	2200
469	681	O	O	-	0	1140	1460	2173	2200
470	734	O	O	-	0	1140	1460	2173	2200
471	744	O	O	-	0	1140	1460	2173	2200
472	788	O	O	-	0	1140	1460	2173	2200
473	789	O	O	-	0	1140	1460	2173	2200
474	831	O	O	-	0	1140	1460	2173	2200
475	854	O	O	-	0	1140	1460	2173	2200
476	897	O	O	-	0	1140	1458	2191	2219
477	901	O	O	-	0	1140	1458	2191	2219
478	903	O	O	-	0	1140	1458	2191	2219
479	907	O	O	-	0	1140	1458	2191	2219
480	917	O	O	-	0	1140	1458	2191	2219
481	932	O	O	-	0	1140	1458	2191	2219
482	943	O	O	-	0	1140	1458	2191	2219
483	15037	O	O	-	0	1140	1458	2191	2219
484	050	O	O	-	0	1140	1458	2209	2238
485	060	O	O	-	0	1140	1458	2209	2238
486	061	O	O	-	0	1140	1458	2209	2238
487	087	O	O	-	0	1140	1458	2209	2238
488	092	O	O	-	0	1140	1458	2209	2238
489	106	O	O	-	0	1140	1458	2209	2238
490	108	O	O	-	0	1140	1458	2209	2238
491	134	O	O	-	0	1140	1458	2209	2238
492	167	O	O	-	0	1140	1458	2209	2238
493	289	O	O	-	0	1142	1298	2226	2254
494	438	O	O	-	0	1142	1298	2226	2254
495	455	O	O	-	0	1142	1298	2226	2254
496	506	O	O	-	0	1142	1298	2226	2254
497	.	O	O	-	0	1142	1298	2226	2254
498	àà	O	O	-	0	836	1132	1938	1963
499	200	O	O	-	0	836	1132	1938	1963
500	ℳ	O	O	-	0	836	1132	1938	1963
501	9258	O	O	-	0	836	1132	1938	1963
502	268	O	O	-	0	836	1132	1938	1963
503	274	O	O	-	0	836	1132	1938	1963
504	287	O	O	-	0	836	1132	1938	1963
505	310	O	O	-	0	836	1132	1938	1963
506	300	O	O	-	0	836	1132	1938	1963
507	444	O	O	-	0	820	1134	1954	1981
508	463	O	O	-	0	820	1134	1954	1981
509	498	O	O	-	0	820	1134	1954	1981
510	518	O	O	-	0	820	1134	1954	1981
511	588	O	O	-	0	820	1134	1954	1981
512	663	O	O	-	0	820	1134	1954	1981
513	667	O	O	-	0	820	1134	1954	1981
514	753	O	O	-	0	820	1134	1954	1981
515	797	O	O	-	0	820	1134	1954	1981
516	820	O	O	-	0	820	1134	1972	1999
517	889	O	O	-	0	820	1134	1972	1999
518	905	O	O	-	0	820	1134	1972	1999
519	977	O	O	-	0	820	1134	1972	1999
520	10009	O	O	-	0	820	1134	1972	1999
521	035	O	O	-	0	820	1134	1972	1999
522	079	O	O	-	0	820	1134	1972	1999
523	092	O	O	-	0	820	1134	1972	1999
524	134	O	O	-	0	820	1134	1990	2017
525	160	O	O	-	0	820	1134	1990	2017
526	186	O	O	-	0	820	1134	1990	2017
527	220	O	O	-	0	820	1134	1990	2017
528	245	O	O	-	0	820	1134	1990	2017
529	318	O	O	-	0	820	1134	1990	2017
530	363	O	O	-	0	820	1134	1990	2017
531	365	O	O	-	0	820	1134	1990	2017
532	384	O	O	-	0	820	1134	1990	2017
533	389	O	O	-	0	820	1134	2007	2035
534	431	O	O	-	0	820	1134	2007	2035
535	500	O	O	-	0	820	1134	2007	2035
536	524	O	O	-	0	820	1134	2007	2035
537	543	O	O	-	0	820	1134	2007	2035
538	626	O	O	-	0	820	1134	2007	2035
539	711	O	O	-	0	820	1134	2007	2035
540	795	O	O	-	0	820	1134	2007	2035
541	801	O	O	-	0	820	1134	2007	2035
542	812	O	O	-	0	820	1134	2025	2052
543	817	O	O	-	0	820	1134	2025	2052
544	904	O	O	-	0	820	1134	2025	2052
545	922	O	O	-	0	820	1134	2025	2052
546	964	O	O	-	0	820	1134	2025	2052
547	978	O	O	-	0	820	1134	2025	2052
548	979	O	O	-	0	820	1134	2025	2052
549	986	O	O	-	0	820	1134	2025	2052
550	11014	O	O	-	0	820	1134	2042	2070
551	036	O	O	-	0	820	1134	2042	2070
552	052	O	O	-	0	820	1134	2042	2070
553	062	O	O	-	0	820	1134	2042	2070
554	088	O	O	-	0	820	1134	2042	2070
555	098	O	O	-	0	820	1134	2042	2070
556	112	O	O	-	0	820	1134	2042	2070
557	179	O	O	-	0	820	1134	2042	2070
558	292	O	O	-	0	820	1134	2060	2088
559	323	O	O	-	0	820	1134	2060	2088
560	346	O	O	-	0	820	1134	2060	2088
561	443	O	O	-	0	820	1134	2060	2088
562	457	O	O	-	0	820	1134	2060	2088
563	494	O	O	-	0	820	1134	2060	2088
564	577	O	O	-	0	820	1134	2060	2088
565	600	O	O	-	0	820	1134	2060	2088
566	607	O	O	-	0	820	1134	2060	2088
567	636	O	O	-	0	820	1134	2078	2106
568	655	O	O	-	0	820	1134	2078	2106
569	673	O	O	-	0	820	1134	2078	2106
570	677	O	O	-	0	820	1134	2078	2106
571	715	O	O	-	0	820	1134	2078	2106
572	746	O	O	-	0	820	1134	2078	2106
573	749	O	O	-	0	820	1134	2078	2106
574	819	O	O	-	0	820	1134	2078	2106
575	901	O	O	-	0	820	1134	2078	2106
576	908	O	O	-	0	820	1134	2096	2123
577	978	O	O	-	0	820	1134	2096	2123
578	989	O	O	-	0	820	1134	2096	2123
579	12050	O	O	-	0	820	1134	2096	2123
580	052	O	O	-	0	820	1134	2096	2123
581	071	O	O	-	0	820	1134	2096	2123
582	087	O	O	-	0	820	1134	2096	2123
583	101	O	O	-	0	820	1134	2096	2123
584	109	O	O	-	0	820	1134	2114	2141
585	119	O	O	-	0	820	1134	2114	2141
586	164	O	O	-	0	820	1134	2114	2141
587	175	O	O	-	0	820	1134	2114	2141
588	201	O	O	-	0	820	1134	2114	2141
589	220	O	O	-	0	820	1134	2114	2141
590	224	O	O	-	0	820	1134	2114	2141
591	318	O	O	-	0	820	1134	2114	2141
592	352	O	O	-	0	820	1134	2114	2141
593	377	O	O	-	0	820	860	2132	2159
594	403	O	O	-	0	851	1134	2132	2159
595	516	O	O	-	0	851	1134	2132	2159
596	546	O	O	-	0	851	1134	2132	2159
597	606	O	O	-	0	851	1134	2132	2159
598	627	O	O	-	0	851	1134	2132	2159
599	654	O	O	-	0	851	1134	2132	2159
600	751	O	O	-	0	851	1134	2132	2159
601	765	O	O	-	0	851	1134	2132	2159
602	773	O	O	-	0	820	1134	2149	2177
603	798	O	O	-	0	820	1134	2149	2177
604	814	O	O	-	0	820	1134	2149	2177
605	829	O	O	-	0	820	1134	2149	2177
606	885	O	O	-	0	820	1134	2149	2177
607	888	O	O	-	0	820	1134	2149	2177
608	918	O	O	-	0	820	1134	2149	2177
609	972	O	O	-	0	820	1134	2149	2177
610	975	O	O	-	0	820	1134	2149	2177
611	994	O	O	-	0	820	1136	2167	2194
612	13010	O	O	-	0	820	1136	2167	2194
613	018	O	O	-	0	820	1136	2167	2194
614	030	O	O	-	0	820	1136	2167	2194
615	072	O	O	-	0	820	1136	2167	2194
616	101	O	O	-	0	820	1136	2167	2194
617	113	O	O	-	0	820	1136	2167	2194
618	140	O	O	-	0	820	1136	2167	2194
619	167	O	O	-	0	820	1134	2185	2212
620	267	O	O	-	0	820	1134	2185	2212
621	295	O	O	-	0	820	1134	2185	2212
622	305	O	O	-	0	820	1134	2185	2212
623	382	O	O	-	0	820	1134	2185	2212
624	383	O	O	-	0	820	1134	2185	2212
625	446	O	O	-	0	820	1134	2185	2212
626	452	O	O	-	0	820	1134	2185	2212
627	463	O	O	-	0	820	1134	2185	2212
628	468	O	O	-	0	851	1134	2203	2230
629	557	O	O	-	0	851	1134	2203	2230
630	624	O	O	-	0	851	1134	2203	2230
631	654	O	O	-	0	851	1134	2203	2230
632	667	O	O	-	0	851	1134	2203	2230
633	680	O	O	-	0	851	1134	2203	2230
634	685	O	O	-	0	851	1134	2203	2230
635	687	O	O	-	0	851	1134	2203	2230
636	466	O	O	-	0	820	860	2204	2230
637	688	O	O	-	0	820	1134	2221	2248
638	732	O	O	-	0	820	1134	2221	2248
639	768	O	O	-	0	820	1134	2221	2248
640	825	O	O	-	0	820	1134	2221	2248
641	830	O	O	-	0	820	1134	2221	2248
642	833	O	O	-	0	820	1134	2221	2248
643	857	O	O	-	0	820	1134	2221	2248
644	876	O	O	-	0	820	1134	2221	2248
645	922	O	O	-	0	820	1134	2221	2248
646	933	O	O	-	0	820	1134	2238	2267
647	952	O	O	-	0	820	1134	2238	2267
648	957	O	O	-	0	820	1134	2238	2267
649	986	O	O	-	0	820	1134	2238	2267
650	996	O	O	-	0	820	1134	2238	2267
651	14001	O	O	-	0	820	1134	2238	2267
652	084	O	O	-	0	820	1134	2238	2267
653	220	O	O	-	0	820	901	2257	2282
654	247	O	O	-	0	820	901	2257	2282
655	.	O	O	-	0	820	901	2257	2282
656	Graf	O	O	-	0	891	1110	2288	2320
657	Hugo	B-PER	O	-	0	891	1110	2288	2320
658	Henckel	I-PER	O	-	0	891	1110	2288	2320
659	1	O	O	-	0	848	902	2288	2322
660	)	O	O	-	0	848	902	2288	2322
661	—	O	O	-	0	848	902	2288	2322
662	v	B-PER	O	-	0	820	1132	2312	2347
663	.	I-PER	O	-	0	820	1132	2312	2347
664	Donnersmarck	I-PER	O	-	0	820	1132	2312	2347
665	(	O	O	-	0	820	1132	2312	2347
666	Wolfsberg	B-LOC	O	-	0	820	1132	2312	2347
667	)	O	O	-	0	820	1132	2312	2347
668	,	O	O	-	0	820	1132	2312	2347
669	4	O	O	-	0	820	1132	2336	2373
670	½	O	O	-	0	820	1132	2336	2373
671	%	O	O	-	0	820	1132	2336	2373
672	hypothekarische	O	O	-	0	820	1132	2336	2373
673	Ant	O	O	-	0	820	1132	2336	2373
674	Verlosung	O	O	-	0	852	1102	2360	2388
675	am	O	O	-	0	852	1102	2360	2388
676	15	O	O	-	0	852	1102	2360	2388
677	.	O	O	-	0	852	1102	2360	2388
678	Juli	O	O	-	0	852	1102	2360	2388
679	1907	O	O	-	0	852	1102	2360	2388
680	.	O	O	-	0	852	1102	2360	2388
0	Lit	O	O	-	0	1158	1460	2246	2272
1	.	O	O	-	0	1158	1460	2246	2272
2	C	O	O	-	0	1158	1460	2246	2272
3	.	O	O	-	0	1158	1460	2246	2272
4	à	O	O	-	0	1158	1460	2246	2272
5	500	O	O	-	0	1158	1460	2246	2272
6	ℳ	O	O	-	0	1158	1460	2246	2272
7	15582	O	O	-	0	1158	1460	2246	2272
8	628	O	O	-	0	1158	1460	2246	2272
9	793	O	O	-	0	1158	1460	2246	2272
10	16045	O	O	-	0	1142	1427	2261	2290
11	081	O	O	-	0	1142	1427	2261	2290
12	102	O	O	-	0	1142	1427	2261	2290
13	114	O	O	-	0	1142	1427	2261	2290
14	135	O	O	-	0	1142	1427	2261	2290
15	246	O	O	-	0	1142	1427	2261	2290
16	272	O	O	-	0	1142	1427	2261	2290
17	296	O	O	-	0	1417	1460	2263	2290
18	417	O	O	-	0	1142	1427	2279	2308
19	446	O	O	-	0	1142	1427	2279	2308
20	487	O	O	-	0	1142	1427	2279	2308
21	517	O	O	-	0	1142	1427	2279	2308
22	532	O	O	-	0	1142	1427	2279	2308
23	575	O	O	-	0	1142	1427	2279	2308
24	590	O	O	-	0	1142	1427	2279	2308
25	654	O	O	-	0	1142	1427	2279	2308
26	711	O	O	-	0	1418	1458	2282	2308
27	722	O	O	-	0	1142	1460	2297	2326
28	768	O	O	-	0	1142	1460	2297	2326
29	837	O	O	-	0	1142	1460	2297	2326
30	857	O	O	-	0	1142	1460	2297	2326
31	906	O	O	-	0	1142	1460	2297	2326
32	987	O	O	-	0	1142	1460	2297	2326
33	996	O	O	-	0	1142	1460	2297	2326
34	999	O	O	-	0	1142	1460	2297	2326
35	17003	O	O	-	0	1142	1460	2315	2344
36	005	O	O	-	0	1142	1460	2315	2344
37	124	O	O	-	0	1142	1460	2315	2344
38	126	O	O	-	0	1142	1460	2315	2344
39	137	O	O	-	0	1142	1460	2315	2344
40	154	O	O	-	0	1142	1460	2315	2344
41	172	O	O	-	0	1142	1460	2315	2344
42	175	O	O	-	0	1142	1460	2315	2344
43	185	O	O	-	0	1142	1427	2333	2361
44	188	O	O	-	0	1142	1427	2333	2361
45	207	O	O	-	0	1142	1427	2333	2361
46	214	O	O	-	0	1142	1427	2333	2361
47	235	O	O	-	0	1142	1427	2333	2361
48	243	O	O	-	0	1142	1427	2333	2361
49	286	O	O	-	0	1142	1427	2333	2361
50	289	O	O	-	0	1142	1427	2333	2361
51	297	O	O	-	0	1418	1460	2335	2362
52	334	O	O	-	0	1142	1460	2351	2380
53	364	O	O	-	0	1142	1460	2351	2380
54	373	O	O	-	0	1142	1460	2351	2380
55	447	O	O	-	0	1142	1460	2351	2380
56	510	O	O	-	0	1142	1460	2351	2380
57	531	O	O	-	0	1142	1460	2351	2380
58	583	O	O	-	0	1142	1460	2351	2380
59	605	O	O	-	0	1142	1460	2351	2380
60	755	O	O	-	0	1142	1460	2351	2380
61	836	O	O	-	0	1142	1460	2369	2397
62	896	O	O	-	0	1142	1460	2369	2397
63	18019	O	O	-	0	1142	1460	2369	2397
64	054	O	O	-	0	1142	1460	2369	2397
65	072	O	O	-	0	1142	1460	2369	2397
66	195	O	O	-	0	1142	1460	2369	2397
67	232	O	O	-	0	1142	1460	2369	2397
68	309	O	O	-	0	1142	1460	2369	2397
69	326	O	O	-	0	1142	1460	2387	2415
70	334	O	O	-	0	1142	1460	2387	2415
71	352	O	O	-	0	1142	1460	2387	2415
72	403	O	O	-	0	1142	1460	2387	2415
73	446	O	O	-	0	1142	1460	2387	2415
74	485	O	O	-	0	1142	1460	2387	2415
75	569	O	O	-	0	1142	1460	2387	2415
76	630	O	O	-	0	1142	1460	2387	2415
77	653	O	O	-	0	1142	1460	2387	2415
78	717	O	O	-	0	1142	1427	2404	2433
79	735	O	O	-	0	1142	1427	2404	2433
80	873	O	O	-	0	1142	1427	2404	2433
81	893	O	O	-	0	1142	1427	2404	2433
82	894	O	O	-	0	1142	1427	2404	2433
83	19157	O	O	-	0	1142	1427	2404	2433
84	198	O	O	-	0	1142	1427	2404	2433
85	219	O	O	-	0	1418	1460	2407	2433
86	248	O	O	-	0	1142	1427	2422	2451
87	431	O	O	-	0	1142	1427	2422	2451
88	455	O	O	-	0	1142	1427	2422	2451
89	631	O	O	-	0	1142	1427	2422	2451
90	932	O	O	-	0	1142	1427	2422	2451
91	20400	O	O	-	0	1142	1427	2422	2451
92	567	O	O	-	0	1142	1427	2422	2451
93	577	O	O	-	0	1418	1460	2425	2451
94	607	O	O	-	0	1142	1460	2440	2469
95	788	O	O	-	0	1142	1460	2440	2469
96	840	O	O	-	0	1142	1460	2440	2469
97	842	O	O	-	0	1142	1460	2440	2469
98	844	O	O	-	0	1142	1460	2440	2469
99	868	O	O	-	0	1142	1460	2440	2469
100	890	O	O	-	0	1142	1460	2440	2469
101	920	O	O	-	0	1142	1460	2440	2469
102	21040	O	O	-	0	1142	1460	2458	2487
103	107	O	O	-	0	1142	1460	2458	2487
104	191	O	O	-	0	1142	1460	2458	2487
105	197	O	O	-	0	1142	1460	2458	2487
106	212	O	O	-	0	1142	1460	2458	2487
107	233	O	O	-	0	1142	1460	2458	2487
108	248	O	O	-	0	1142	1460	2458	2487
109	256	O	O	-	0	1142	1460	2458	2487
110	258	O	O	-	0	1142	1460	2476	2505
111	337	O	O	-	0	1142	1460	2476	2505
112	360	O	O	-	0	1142	1460	2476	2505
113	425	O	O	-	0	1142	1460	2476	2505
114	528	O	O	-	0	1142	1460	2476	2505
115	572	O	O	-	0	1142	1460	2476	2505
116	593	O	O	-	0	1142	1460	2476	2505
117	624	O	O	-	0	1142	1460	2476	2505
118	635	O	O	-	0	1142	1460	2476	2505
119	658	O	O	-	0	1142	1460	2494	2523
120	681	O	O	-	0	1142	1460	2494	2523
121	713	O	O	-	0	1142	1460	2494	2523
122	717	O	O	-	0	1142	1460	2494	2523
123	740	O	O	-	0	1142	1460	2494	2523
124	754	O	O	-	0	1142	1460	2494	2523
125	800	O	O	-	0	1142	1460	2494	2523
126	803	O	O	-	0	1142	1460	2494	2523
127	822	O	O	-	0	1142	1460	2494	2523
128	826	O	O	-	0	1142	1460	2512	2541
129	836	O	O	-	0	1142	1460	2512	2541
130	869	O	O	-	0	1142	1460	2512	2541
131	9022	O	O	-	0	1142	1460	2512	2541
132	905	O	O	-	0	1142	1460	2512	2541
133	911	O	O	-	0	1142	1460	2512	2541
134	960	O	O	-	0	1142	1460	2512	2541
135	22180	O	O	-	0	1142	1460	2512	2541
136	227	O	O	-	0	1142	1460	2530	2559
137	330	O	O	-	0	1142	1460	2530	2559
138	617	O	O	-	0	1142	1460	2530	2559
139	737	O	O	-	0	1142	1460	2530	2559
140	744	O	O	-	0	1142	1460	2530	2559
141	787	O	O	-	0	1142	1460	2530	2559
142	815	O	O	-	0	1142	1460	2530	2559
143	827	O	O	-	0	1142	1460	2530	2559
144	908	O	O	-	0	1142	1460	2530	2559
145	935	O	O	-	0	1142	1460	2548	2577
146	937	O	O	-	0	1142	1460	2548	2577
147	23022	O	O	-	0	1142	1460	2548	2577
148	054	O	O	-	0	1142	1460	2548	2577
149	065	O	O	-	0	1142	1460	2548	2577
150	066	O	O	-	0	1142	1460	2548	2577
151	105	O	O	-	0	1142	1460	2548	2577
152	188	O	O	-	0	1142	1460	2548	2577
153	241	O	O	-	0	1142	1460	2566	2595
154	256	O	O	-	0	1142	1460	2566	2595
155	286	O	O	-	0	1142	1460	2566	2595
156	377	O	O	-	0	1142	1460	2566	2595
157	490	O	O	-	0	1142	1460	2566	2595
158	762	O	O	-	0	1142	1460	2566	2595
159	791	O	O	-	0	1142	1460	2566	2595
160	928	O	O	-	0	1142	1460	2566	2595
161	946	O	O	-	0	1142	1460	2566	2595
162	24033	O	O	-	0	1142	1460	2584	2612
163	045	O	O	-	0	1142	1460	2584	2612
164	067	O	O	-	0	1142	1460	2584	2612
165	077	O	O	-	0	1142	1460	2584	2612
166	100	O	O	-	0	1142	1460	2584	2612
167	102	O	O	-	0	1142	1460	2584	2612
168	120	O	O	-	0	1142	1460	2584	2612
169	158	O	O	-	0	1144	1224	2601	2628
170	176	O	O	-	0	1144	1224	2601	2628
171	.	O	O	-	0	1144	1224	2601	2628
172	Zahlbar	O	O	-	0	820	1134	2378	2408
173	mit	O	O	-	0	820	1134	2378	2408
174	105	O	O	-	0	820	1134	2378	2408
175	%	O	O	-	0	820	1134	2378	2408
176	am	O	O	-	0	820	1134	2378	2408
177	1	O	O	-	0	820	1134	2378	2408
178	.	O	O	-	0	820	1134	2378	2408
179	Oktober	O	O	-	0	820	1134	2378	2408
180	1907	O	O	-	0	820	1134	2378	2408
181	.	O	O	-	0	820	1134	2378	2408
0	14	O	O	-	0	835	1134	2399	2426
1	15	O	O	-	0	835	1134	2399	2426
2	285	O	O	-	0	835	1134	2399	2426
3	301	O	O	-	0	835	1134	2399	2426
4	315	O	O	-	0	835	1134	2399	2426
5	327	O	O	-	0	835	1134	2399	2426
6	347	O	O	-	0	835	1134	2399	2426
7	429	O	O	-	0	835	1134	2399	2426
8	447	O	O	-	0	835	1134	2399	2426
9	628	O	O	-	0	820	1136	2417	2444
10	692	O	O	-	0	820	1136	2417	2444
11	923	O	O	-	0	820	1136	2417	2444
12	980	O	O	-	0	820	1136	2417	2444
13	1027	O	O	-	0	820	1136	2417	2444
14	204	O	O	-	0	820	1136	2417	2444
15	305	O	O	-	0	820	1136	2417	2444
16	511	O	O	-	0	820	1136	2417	2444
17	573	O	O	-	0	820	1136	2417	2444
18	629	O	O	-	0	820	1138	2435	2462
19	771	O	O	-	0	820	1138	2435	2462
20	780	O	O	-	0	820	1138	2435	2462
21	928	O	O	-	0	820	1138	2435	2462
22	969	O	O	-	0	820	1138	2435	2462
23	2010	O	O	-	0	820	1138	2435	2462
24	041	O	O	-	0	820	1138	2435	2462
25	042	O	O	-	0	820	1138	2435	2462
26	045	O	O	-	0	820	1138	2435	2462
27	169	O	O	-	0	820	1138	2453	2481
28	206	O	O	-	0	820	1138	2453	2481
29	329	O	O	-	0	820	1138	2453	2481
30	337	O	O	-	0	820	1138	2453	2481
31	340	O	O	-	0	820	1138	2453	2481
32	387	O	O	-	0	820	1138	2453	2481
33	429	O	O	-	0	820	1138	2453	2481
34	446	O	O	-	0	820	1138	2453	2481
35	510	O	O	-	0	820	1138	2453	2481
36	592	O	O	-	0	820	1102	2470	2496
37	604	O	O	-	0	820	1102	2470	2496
38	630	O	O	-	0	820	1102	2470	2496
39	670	O	O	-	0	820	1102	2470	2496
40	812	O	O	-	0	820	1102	2470	2496
41	à	O	O	-	0	820	1102	2470	2496
42	1000	O	O	-	0	820	1102	2470	2496
43	ℳ	O	O	-	0	820	1102	2470	2496
44	12	O	O	-	0	852	1096	2502	2534
45	)	O	O	-	0	852	1096	2502	2534
46	Hessische	B-LOC	O	-	0	852	1096	2502	2534
47	Staats	O	O	-	0	852	1096	2502	2534
48	-	O	O	-	0	852	1096	2502	2534
49	Schuldverschreibungen	O	O	-	0	852	1108	2524	2560
50	.	O	O	-	0	852	1108	2524	2560
0	Verlosung	O	O	-	0	849	1106	2550	2580
1	am	O	O	-	0	849	1106	2550	2580
2	20	O	O	-	0	849	1106	2550	2580
3	.	O	O	-	0	849	1106	2550	2580
4	Juli	O	O	-	0	849	1106	2550	2580
5	1907	O	O	-	0	849	1106	2550	2580
6	.	O	O	-	0	849	1106	2550	2580
0	Zahlbar	O	O	-	0	828	1120	2566	2597
1	am	O	O	-	0	828	1120	2566	2597
2	31	O	O	-	0	828	1120	2566	2597
3	.	O	O	-	0	828	1120	2566	2597
4	Dezember	O	O	-	0	828	1120	2566	2597
5	1907	O	O	-	0	828	1120	2566	2597
6	4	O	O	-	0	845	1110	2587	2614
7	%	O	O	-	0	845	1110	2587	2614
8	Staatsrenten	O	O	-	0	845	1110	2587	2614
9	-	O	O	-	0	845	1110	2587	2614
10	Obligationen	O	O	-	0	845	1110	2587	2614
11	.	O	O	-	0	845	1110	2587	2614
0	Anleihe	O	O	-	0	874	1084	2606	2632
1	von	O	O	-	0	874	1084	2606	2632
2	1879	O	O	-	0	874	1084	2606	2632
3	.	O	O	-	0	874	1084	2606	2632
0	Lit	O	O	-	0	838	1136	2620	2650
1	.	O	O	-	0	838	1136	2620	2650
2	A	O	O	-	0	838	1136	2620	2650
3	.	O	O	-	0	838	1136	2620	2650
4	à	O	O	-	0	838	1136	2620	2650
5	1000	O	O	-	0	838	1136	2620	2650
6	K	O	O	-	0	838	1136	2620	2650
7	2151	O	O	-	0	838	1136	2620	2650
8	—	O	O	-	0	838	1136	2620	2650
9	156	O	O	-	0	838	1136	2620	2650
10	367	O	O	-	0	838	1136	2620	2650
11	372	O	O	-	0	838	1136	2639	2668
12	499	O	O	-	0	838	1136	2639	2668
13	—	O	O	-	0	838	1136	2639	2668
14	504	O	O	-	0	838	1136	2639	2668
15	763	O	O	-	0	838	1136	2639	2668
16	—	O	O	-	0	838	1136	2639	2668
17	768	O	O	-	0	838	1136	2639	2668
18	3279	O	O	-	0	838	1136	2639	2668
19	—	O	O	-	0	838	1136	2639	2668
20	284	O	O	-	0	838	1136	2639	2668
21	.	O	O	-	0	838	1136	2639	2668
22	Lit	O	O	-	0	837	1000	2657	2685
23	.	O	O	-	0	837	1000	2657	2685
24	B	O	O	-	0	837	1000	2657	2685
25	.	O	O	-	0	837	1000	2657	2685
26	à	O	O	-	0	837	1000	2657	2685
27	500	O	O	-	0	837	1000	2657	2685
28	K	O	O	-	0	837	1000	2657	2685
29	713	O	O	-	0	1002	1098	2658	2686
30	—	O	O	-	0	1002	1098	2658	2686
31	724	O	O	-	0	1002	1098	2658	2686
32	.	O	O	-	0	1002	1098	2658	2686
33	Lit	O	O	-	0	838	1092	2675	2703
34	.	O	O	-	0	838	1092	2675	2703
35	C	O	O	-	0	838	1092	2675	2703
36	.	O	O	-	0	838	1092	2675	2703
37	à	O	O	-	0	838	1092	2675	2703
38	200	O	O	-	0	838	1092	2675	2703
39	690	O	O	-	0	838	1092	2675	2703
40	—	O	O	-	0	838	1092	2675	2703
41	719	O	O	-	0	838	1092	2675	2703
42	.	O	O	-	0	838	1092	2675	2703
43	Anleihe	O	O	-	0	874	1085	2694	2721
44	von	O	O	-	0	874	1085	2694	2721
45	1881	O	O	-	0	874	1085	2694	2721
46	.	O	O	-	0	874	1085	2694	2721
47	à	O	O	-	0	836	1134	2710	2739
48	2900	O	O	-	0	836	1134	2710	2739
49	K	O	O	-	0	836	1134	2710	2739
50	211	O	O	-	0	836	1134	2710	2739
51	—	O	O	-	0	836	1134	2710	2739
52	213	O	O	-	0	836	1134	2710	2739
53	484	O	O	-	0	836	1134	2710	2739
54	—	O	O	-	0	836	1134	2710	2739
55	486	O	O	-	0	836	1134	2710	2739
56	631	O	O	-	0	822	914	2726	2757
57	—	O	O	-	0	822	914	2726	2757
58	633	O	O	-	0	822	914	2726	2757
59	.	O	O	-	0	822	914	2726	2757
60	(	O	O	-	0	1144	1460	2634	2671
61	8	O	O	-	0	1144	1460	2634	2671
62	)	O	O	-	0	1144	1460	2634	2671
63	Kraftübertragungswerke	O	O	-	0	1144	1460	2634	2671
64	Rheinfelden	B-LOC	O	-	0	1144	1458	2657	2698
65	,	O	O	-	0	1144	1458	2657	2698
66	4	O	O	-	0	1144	1458	2657	2698
67	½½	O	O	-	0	1144	1458	2657	2698
68	Öblig	O	O	-	0	1144	1458	2657	2698
69	.	O	O	-	0	1144	1458	2657	2698
70	v	O	O	-	0	1144	1458	2657	2698
71	.	O	O	-	0	1144	1458	2657	2698
72	1901	O	O	-	0	1144	1458	2657	2698
73	.	O	O	-	0	1144	1458	2657	2698
74	1	O	O	-	0	1159	1438	2686	2716
75	.	O	O	-	0	1159	1438	2686	2716
76	Verlosung	O	O	-	0	1159	1438	2686	2716
77	am	O	O	-	0	1159	1438	2686	2716
78	10	O	O	-	0	1159	1438	2686	2716
79	.	O	O	-	0	1159	1438	2686	2716
80	Juli	O	O	-	0	1159	1438	2686	2716
81	1907	O	O	-	0	1159	1438	2686	2716
82	.	O	O	-	0	1159	1438	2686	2716
